variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-05,195,0,pass,True,False,False,,30.0,,30,47,3106.0,53106.0,103.53333333333333,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-06,194,0,expire,False,False,True,,,,35,53,1878.0,51878.0,53.65714285714286,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-07,193,0,expire,False,False,True,,,,35,54,1924.5,51924.5,54.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-08,192,0,expire,False,False,True,,,,35,53,1924.5,51924.5,54.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-11,191,0,expire,False,False,True,,,,35,55,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-12,190,0,expire,False,False,True,,,,35,54,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-13,189,0,expire,False,False,True,,,,35,53,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-14,188,0,expire,False,False,True,,,,35,52,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-15,187,0,expire,False,False,True,,,,35,51,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-18,186,0,expire,False,False,True,,,,35,50,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-19,185,0,expire,False,False,True,,,,35,49,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-20,184,0,expire,False,False,True,,,,35,48,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-26,183,0,expire,False,False,True,,,,35,47,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-27,182,0,expire,False,False,True,,,,35,46,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-29,181,0,expire,False,False,True,,,,35,45,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-02,180,0,expire,False,False,True,,,,35,44,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-03,179,0,expire,False,False,True,,,,35,43,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-04,178,0,expire,False,False,True,,,,35,42,2169.5,52169.5,61.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-06,177,0,expire,False,False,True,,,,35,45,1644.0,51644.0,46.97142857142857,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-09,176,0,expire,False,False,True,,,,35,44,1644.0,51644.0,46.97142857142857,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-10,175,0,expire,False,False,True,,,,35,43,1644.0,51644.0,46.97142857142857,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-11,174,0,pass,True,False,False,,35.0,,35,43,3308.0,53308.0,94.51428571428572,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-12,173,0,expire,False,False,True,,,,35,44,2696.5,52696.5,77.04285714285714,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-13,172,0,pass,True,False,False,,33.0,,33,41,3288.5,53288.5,99.65151515151516,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-16,171,0,pass,True,False,False,,32.0,,32,40,3357.0,53357.0,104.90625,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-17,170,0,pass,True,False,False,,33.0,,33,43,3016.5,53016.5,91.4090909090909,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-18,169,0,pass,True,False,False,,30.0,,30,38,3399.5,53399.5,113.31666666666666,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-24,168,0,pass,True,False,False,,20.0,,20,21,3162.0,53162.0,158.1,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-26,167,0,pass,True,False,False,,28.0,,28,36,3338.5,53338.5,119.23214285714286,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-12-31,166,0,pass,True,False,False,,28.0,,28,35,3338.5,53338.5,119.23214285714286,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-06,165,0,pass,True,False,False,,29.0,,29,38,3013.0,53013.0,103.89655172413794,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-14,164,0,pass,True,False,False,,26.0,,26,33,3091.5,53091.5,118.90384615384616,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-15,163,0,pass,True,False,False,,25.0,,25,32,3081.5,53081.5,123.26,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-16,162,0,pass,True,False,False,,26.0,,26,35,3103.0,53103.0,119.34615384615384,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-22,161,0,breach,False,True,False,trailing_drawdown,,34.0,34,58,823.5,50823.5,24.220588235294116,-2065.0,1,0.029411764705882353,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-23,160,0,breach,False,True,False,trailing_drawdown,,33.0,33,57,892.5,50892.5,27.045454545454547,-2065.0,1,0.030303030303030304,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-24,159,0,breach,False,True,False,trailing_drawdown,,32.0,32,56,-409.5,49590.5,-12.796875,-2065.0,1,0.03125,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-29,158,0,breach,False,True,False,trailing_drawdown,,31.0,31,55,-1083.5,48916.5,-34.95161290322581,-2065.0,1,0.03225806451612903,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-01-31,157,0,breach,False,True,False,trailing_drawdown,,30.0,30,54,-849.0,49151.0,-28.3,-2065.0,1,0.03333333333333333,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-04,156,0,breach,False,True,False,trailing_drawdown,,29.0,29,53,-607.5,49392.5,-20.948275862068964,-2065.0,1,0.034482758620689655,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-05,155,0,breach,False,True,False,trailing_drawdown,,28.0,28,52,-949.5,49050.5,-33.910714285714285,-2065.0,1,0.03571428571428571,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-06,154,0,breach,False,True,False,trailing_drawdown,,27.0,27,51,-484.5,49515.5,-17.944444444444443,-2065.0,1,0.037037037037037035,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-07,153,0,breach,False,True,False,trailing_drawdown,,26.0,26,50,267.5,50267.5,10.288461538461538,-2065.0,1,0.038461538461538464,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-10,152,0,breach,False,True,False,trailing_drawdown,,25.0,25,49,-752.5,49247.5,-30.1,-2065.0,1,0.04,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-11,151,0,breach,False,True,False,trailing_drawdown,,24.0,24,48,-853.0,49147.0,-35.541666666666664,-2065.0,1,0.041666666666666664,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-12,150,0,breach,False,True,False,trailing_drawdown,,23.0,23,47,-728.0,49272.0,-31.652173913043477,-2065.0,1,0.043478260869565216,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-13,149,0,breach,False,True,False,trailing_drawdown,,22.0,22,46,-938.5,49061.5,-42.65909090909091,-2065.0,1,0.045454545454545456,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-14,148,0,breach,False,True,False,trailing_drawdown,,21.0,21,45,-1216.0,48784.0,-57.904761904761905,-2065.0,1,0.047619047619047616,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-18,147,0,breach,False,True,False,trailing_drawdown,,20.0,20,44,-1447.0,48553.0,-72.35,-2065.0,1,0.05,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-19,146,0,breach,False,True,False,trailing_drawdown,,19.0,19,43,-987.0,49013.0,-51.94736842105263,-2065.0,1,0.05263157894736842,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-20,145,0,breach,False,True,False,trailing_drawdown,,18.0,18,42,-692.0,49308.0,-38.44444444444444,-2065.0,1,0.05555555555555555,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-02-21,144,0,breach,False,True,False,trailing_drawdown,,17.0,17,41,-374.5,49625.5,-22.029411764705884,-2065.0,1,0.058823529411764705,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-13,143,0,breach,False,True,False,trailing_drawdown,,17.0,17,40,-374.5,49625.5,-22.029411764705884,-2065.0,1,0.058823529411764705,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-14,142,0,breach,False,True,False,trailing_drawdown,,16.0,16,39,-506.5,49493.5,-31.65625,-2065.0,1,0.0625,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-17,141,0,breach,False,True,False,trailing_drawdown,,15.0,15,38,-610.0,49390.0,-40.666666666666664,-2065.0,1,0.06666666666666667,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-19,140,0,breach,False,True,False,trailing_drawdown,,15.0,15,37,-610.0,49390.0,-40.666666666666664,-2065.0,1,0.06666666666666667,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-20,139,0,breach,False,True,False,trailing_drawdown,,14.0,14,36,-842.0,49158.0,-60.142857142857146,-2065.0,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-24,138,0,breach,False,True,False,trailing_drawdown,,14.0,14,35,-842.0,49158.0,-60.142857142857146,-2065.0,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-25,137,0,breach,False,True,False,trailing_drawdown,,14.0,14,34,-842.0,49158.0,-60.142857142857146,-2065.0,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-26,136,0,breach,False,True,False,trailing_drawdown,,13.0,13,33,-968.0,49032.0,-74.46153846153847,-2065.0,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-03-31,135,0,breach,False,True,False,trailing_drawdown,,13.0,13,32,-968.0,49032.0,-74.46153846153847,-2065.0,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-04-14,134,0,breach,False,True,False,trailing_drawdown,,13.0,13,31,-968.0,49032.0,-74.46153846153847,-2065.0,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-04-16,133,0,breach,False,True,False,trailing_drawdown,,13.0,13,30,-968.0,49032.0,-74.46153846153847,-2065.0,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-04-22,132,0,breach,False,True,False,trailing_drawdown,,12.0,12,29,-597.5,49402.5,-49.791666666666664,-2065.0,1,0.08333333333333333,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-04-24,131,0,breach,False,True,False,trailing_drawdown,,11.0,11,28,-1879.5,48120.5,-170.86363636363637,-2065.0,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-01,130,0,breach,False,True,False,trailing_drawdown,,11.0,11,27,-1879.5,48120.5,-170.86363636363637,-2065.0,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-05,129,0,breach,False,True,False,trailing_drawdown,,10.0,10,26,-1583.0,48417.0,-158.3,-2065.0,1,0.1,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-06,128,0,breach,False,True,False,trailing_drawdown,,10.0,10,25,-1583.0,48417.0,-158.3,-2065.0,1,0.1,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-07,127,0,breach,False,True,False,trailing_drawdown,,9.0,9,24,-2065.0,47935.0,-229.44444444444446,-2065.0,1,0.1111111111111111,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-08,126,0,breach,False,True,False,trailing_drawdown,,10.0,10,25,-2149.0,47851.0,-214.9,-2265.0,2,0.2,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-09,125,0,breach,False,True,False,trailing_drawdown,,9.0,9,24,-1614.0,48386.0,-179.33333333333334,-2265.0,2,0.2222222222222222,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-12,124,0,breach,False,True,False,trailing_drawdown,,8.0,8,23,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-13,123,0,breach,False,True,False,trailing_drawdown,,8.0,8,22,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-14,122,0,breach,False,True,False,trailing_drawdown,,8.0,8,21,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-15,121,0,breach,False,True,False,trailing_drawdown,,8.0,8,20,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-16,120,0,breach,False,True,False,trailing_drawdown,,8.0,8,19,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-19,119,0,breach,False,True,False,trailing_drawdown,,8.0,8,18,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-20,118,0,breach,False,True,False,trailing_drawdown,,8.0,8,17,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-21,117,0,breach,False,True,False,trailing_drawdown,,8.0,8,16,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-27,116,0,breach,False,True,False,trailing_drawdown,,8.0,8,15,-1724.0,48276.0,-215.5,-2265.0,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-28,115,0,breach,False,True,False,trailing_drawdown,,7.0,7,14,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-05-30,114,0,breach,False,True,False,trailing_drawdown,,7.0,7,13,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-03,113,0,breach,False,True,False,trailing_drawdown,,7.0,7,12,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-04,112,0,breach,False,True,False,trailing_drawdown,,7.0,7,11,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-06,111,0,breach,False,True,False,trailing_drawdown,,7.0,7,10,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-09,110,0,breach,False,True,False,trailing_drawdown,,7.0,7,9,-1979.0,48021.0,-282.7142857142857,-2265.0,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-10,109,0,breach,False,True,False,trailing_drawdown,,6.0,6,8,-2265.0,47735.0,-377.5,-2265.0,2,0.3333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-11,108,0,breach,False,True,False,trailing_drawdown,,6.0,6,7,-2265.0,47735.0,-377.5,-2265.0,2,0.3333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-12,107,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-2265.0,47735.0,-377.5,-2265.0,2,0.3333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-13,106,0,breach,False,True,False,trailing_drawdown,,10.0,10,14,-2018.0,47982.0,-201.8,-2018.0,1,0.1,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-16,105,0,expire,False,False,True,,,,35,45,255.0,50255.0,7.285714285714286,-1947.5,4,0.11428571428571428,0,4,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-17,104,0,expire,False,False,True,,,,35,45,128.5,50128.5,3.6714285714285713,-1864.5,1,0.02857142857142857,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-18,103,0,expire,False,False,True,,,,35,45,532.5,50532.5,15.214285714285714,-1864.5,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-23,102,0,expire,False,False,True,,,,35,45,1254.0,51254.0,35.82857142857143,-1864.5,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-24,101,0,pass,True,False,False,,24.0,,24,33,3019.5,53019.5,125.8125,-797.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-25,100,0,expire,False,False,True,,,,35,45,2280.0,52280.0,65.14285714285714,-1864.5,2,0.05714285714285714,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-26,99,0,pass,True,False,False,,35.0,,35,45,3605.5,53605.5,103.01428571428572,-1864.5,2,0.05714285714285714,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-06-27,98,0,pass,True,False,False,,35.0,,35,44,3605.5,53605.5,103.01428571428572,-1864.5,2,0.05714285714285714,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-01,97,0,pass,True,False,False,,35.0,,35,43,3605.5,53605.5,103.01428571428572,-1864.5,2,0.05714285714285714,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-02,96,0,pass,True,False,False,,22.0,,22,30,3021.5,53021.5,137.3409090909091,-797.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-03,95,0,pass,True,False,False,,33.0,,33,41,3540.5,53540.5,107.28787878787878,-1864.5,2,0.06060606060606061,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-07,94,0,pass,True,False,False,,33.0,,33,40,3540.5,53540.5,107.28787878787878,-1864.5,2,0.06060606060606061,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-08,93,0,pass,True,False,False,,33.0,,33,39,3540.5,53540.5,107.28787878787878,-1864.5,2,0.06060606060606061,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-09,92,0,pass,True,False,False,,13.0,,13,18,3222.5,53222.5,247.8846153846154,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-10,91,0,pass,True,False,False,,13.0,,13,17,3222.5,53222.5,247.8846153846154,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-11,90,0,pass,True,False,False,,13.0,,13,16,3222.5,53222.5,247.8846153846154,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-14,89,0,pass,True,False,False,,13.0,,13,15,3222.5,53222.5,247.8846153846154,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-15,88,0,pass,True,False,False,,12.0,,12,14,3140.5,53140.5,261.7083333333333,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-16,87,0,pass,True,False,False,,18.0,,18,21,3054.5,53054.5,169.69444444444446,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-17,86,0,pass,True,False,False,,9.0,,9,11,3169.5,53169.5,352.1666666666667,-265.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-18,85,0,pass,True,False,False,,9.0,,9,11,3272.0,53272.0,363.55555555555554,-265.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-21,84,0,pass,True,False,False,,8.0,,8,10,3084.5,53084.5,385.5625,-265.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-23,83,0,pass,True,False,False,,7.0,,7,9,3200.5,53200.5,457.2142857142857,-149.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-24,82,0,pass,True,False,False,,7.0,,7,8,3200.5,53200.5,457.2142857142857,-149.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-25,81,0,pass,True,False,False,,5.0,,5,6,3070.0,53070.0,614.0,0.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-29,80,0,pass,True,False,False,,4.0,,4,5,3053.0,53053.0,763.25,0.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-07-31,79,0,pass,True,False,False,,4.0,,4,4,3053.0,53053.0,763.25,0.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-08-04,78,0,pass,True,False,False,,23.0,,23,24,3638.0,53638.0,158.17391304347825,-1864.5,2,0.08695652173913043,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-08-05,77,0,pass,True,False,False,,22.0,,22,23,3499.0,53499.0,159.04545454545453,-1864.5,2,0.09090909090909091,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-08-07,76,0,pass,True,False,False,,30.0,,30,31,3695.5,53695.5,123.18333333333334,-1864.5,2,0.06666666666666667,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-08-08,75,0,pass,True,False,False,,30.0,,30,31,3089.5,53089.5,102.98333333333333,-1864.5,2,0.06666666666666667,0,2,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2025-08-11,74,0,pass,True,False,False,,31.0,,31,32,3419.5,53419.5,110.30645161290323,-1864.5,2,0.06451612903225806,0,2,0,0.0,True
