portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-10,-488.6641915442566,73969.46675875683,-1038.6617472936196
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-11,105.58100552448269,74075.0477642813,-933.0807417691394
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-17,599.81526789961,74674.86303218092,-333.26547386952734
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-18,-181.7470302567266,74493.1160019242,-515.0125041262509
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-22,-90.62317486630168,74402.4928270579,-605.6356789925485
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-23,-231.81508266904797,74170.67774438884,-837.4507616616029
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-26,-176.23954449137125,73994.43819989747,-1013.6903061529738
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-31,603.8207120925957,74598.25891199007,-409.8695940603793
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-05,-204.2776538422712,74393.9812581478,-614.1472479026415
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-06,214.29126432473592,74608.27252247254,-399.8559835779015
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-07,-231.81508266904797,74376.45743980349,-631.6710662469559
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-12,0.0,74376.45743980349,-631.6710662469559
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-15,182.748391304973,74559.20583110847,-448.92267494197586
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-16,42.05716402634995,74601.2629951348,-406.8655109156389
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-21,0.0,74601.2629951348,-406.8655109156389
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-26,-29.54015092326961,74571.72284421154,-436.4056618389004
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-27,15.020415723696413,74586.74325993523,-421.3852461152128
baseline_plus_pullback_scaled_to_baseline_risk,2026-01-28,374.50903204416386,74961.2522919794,-46.87621407104598
baseline_plus_pullback_capped_50pct,2024-01-02,-14.5,49985.5,0.0
baseline_plus_pullback_capped_50pct,2024-01-03,204.0,50189.5,0.0
baseline_plus_pullback_capped_50pct,2024-01-04,-528.0,49661.5,-528.0
baseline_plus_pullback_capped_50pct,2024-01-05,-506.0,49155.5,-1034.0
baseline_plus_pullback_capped_50pct,2024-01-08,636.0,49791.5,-398.0
baseline_plus_pullback_capped_50pct,2024-01-09,717.0,50508.5,0.0
baseline_plus_pullback_capped_50pct,2024-01-10,-524.0,49984.5,-524.0
baseline_plus_pullback_capped_50pct,2024-01-11,-167.0,49817.5,-691.0
baseline_plus_pullback_capped_50pct,2024-01-12,-94.5,49723.0,-785.5
baseline_plus_pullback_capped_50pct,2024-01-16,126.0,49849.0,-659.5
baseline_plus_pullback_capped_50pct,2024-01-17,-616.0,49233.0,-1275.5
baseline_plus_pullback_capped_50pct,2024-01-18,-672.5,48560.5,-1948.0
baseline_plus_pullback_capped_50pct,2024-01-19,1015.0,49575.5,-933.0
baseline_plus_pullback_capped_50pct,2024-01-22,62.5,49638.0,-870.5
baseline_plus_pullback_capped_50pct,2024-01-24,-680.0,48958.0,-1550.5
baseline_plus_pullback_capped_50pct,2024-01-25,-312.0,48646.0,-1862.5
baseline_plus_pullback_capped_50pct,2024-01-26,-630.0,48016.0,-2492.5
baseline_plus_pullback_capped_50pct,2024-01-29,-261.0,47755.0,-2753.5
baseline_plus_pullback_capped_50pct,2024-01-30,957.9375000000002,48712.9375,-1795.5625
baseline_plus_pullback_capped_50pct,2024-01-31,-367.0,48345.9375,-2162.5625
baseline_plus_pullback_capped_50pct,2024-02-01,-666.0,47679.9375,-2828.5625
baseline_plus_pullback_capped_50pct,2024-02-02,161.0,47840.9375,-2667.5625
baseline_plus_pullback_capped_50pct,2024-02-05,-506.0,47334.9375,-3173.5625
baseline_plus_pullback_capped_50pct,2024-02-06,-75.0,47259.9375,-3248.5625
baseline_plus_pullback_capped_50pct,2024-02-07,196.5,47456.4375,-3052.0625
baseline_plus_pullback_capped_50pct,2024-02-08,42.0,47498.4375,-3010.0625
baseline_plus_pullback_capped_50pct,2024-02-09,652.0,48150.4375,-2358.0625
baseline_plus_pullback_capped_50pct,2024-02-13,-315.5,47834.9375,-2673.5625
baseline_plus_pullback_capped_50pct,2024-02-14,-680.0,47154.9375,-3353.5625
baseline_plus_pullback_capped_50pct,2024-02-15,-419.0,46735.9375,-3772.5625
baseline_plus_pullback_capped_50pct,2024-02-16,16.0,46751.9375,-3756.5625
baseline_plus_pullback_capped_50pct,2024-02-20,-138.0,46613.9375,-3894.5625
baseline_plus_pullback_capped_50pct,2024-02-21,-457.5,46156.4375,-4352.0625
baseline_plus_pullback_capped_50pct,2024-02-22,357.0,46513.4375,-3995.0625
baseline_plus_pullback_capped_50pct,2024-02-23,469.5,46982.9375,-3525.5625
baseline_plus_pullback_capped_50pct,2024-02-27,-370.0,46612.9375,-3895.5625
baseline_plus_pullback_capped_50pct,2024-02-29,-586.5,46026.4375,-4482.0625
baseline_plus_pullback_capped_50pct,2024-03-01,868.0,46894.4375,-3614.0625
baseline_plus_pullback_capped_50pct,2024-03-04,-728.0,46166.4375,-4342.0625
baseline_plus_pullback_capped_50pct,2024-03-05,294.0,46460.4375,-4048.0625
baseline_plus_pullback_capped_50pct,2024-03-06,-381.0,46079.4375,-4429.0625
baseline_plus_pullback_capped_50pct,2024-03-07,154.5,46233.9375,-4274.5625
baseline_plus_pullback_capped_50pct,2024-03-08,-188.3375000000002,46045.6,-4462.9000000000015
baseline_plus_pullback_capped_50pct,2024-03-11,-433.0,45612.6,-4895.9000000000015
baseline_plus_pullback_capped_50pct,2024-03-12,504.0,46116.6,-4391.9000000000015
baseline_plus_pullback_capped_50pct,2024-03-13,-48.0,46068.6,-4439.9000000000015
baseline_plus_pullback_capped_50pct,2024-03-14,-135.5,45933.1,-4575.4000000000015
baseline_plus_pullback_capped_50pct,2024-03-18,-375.0,45558.1,-4950.4000000000015
baseline_plus_pullback_capped_50pct,2024-03-19,457.0,46015.1,-4493.4000000000015
baseline_plus_pullback_capped_50pct,2024-03-20,861.4375,46876.5375,-3631.9625000000015
baseline_plus_pullback_capped_50pct,2024-03-21,197.87500000000068,47074.4125,-3434.0875000000015
baseline_plus_pullback_capped_50pct,2024-03-22,109.5,47183.9125,-3324.5875000000015
baseline_plus_pullback_capped_50pct,2024-03-25,34.0,47217.9125,-3290.5875000000015
baseline_plus_pullback_capped_50pct,2024-03-26,-666.0,46551.9125,-3956.5875000000015
baseline_plus_pullback_capped_50pct,2024-03-27,-165.5,46386.4125,-4122.0875000000015
baseline_plus_pullback_capped_50pct,2024-04-01,-41.468749999999886,46344.94375,-4163.5562500000015
baseline_plus_pullback_capped_50pct,2024-04-02,-457.78125,45887.1625,-4621.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-03,972.0,46859.1625,-3649.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-05,68.0,46927.1625,-3581.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-08,-77.0,46850.1625,-3658.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-09,566.0,47416.1625,-3092.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-10,-95.0,47321.1625,-3187.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-11,-645.0,46676.1625,-3832.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-12,825.0,47501.1625,-3007.3375000000015
baseline_plus_pullback_capped_50pct,2024-04-15,1408.6250000000002,48909.7875,-1598.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-16,-742.0,48167.7875,-2340.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-17,1134.0,49301.7875,-1206.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-18,-272.0,49029.7875,-1478.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-19,462.00000000000017,49491.7875,-1016.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-22,-287.0,49204.7875,-1303.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-23,128.0,49332.7875,-1175.7125000000015
baseline_plus_pullback_capped_50pct,2024-04-24,682.0,50014.7875,-493.71250000000146
baseline_plus_pullback_capped_50pct,2024-04-25,394.0,50408.7875,-99.71250000000146
baseline_plus_pullback_capped_50pct,2024-04-26,136.0,50544.7875,0.0
baseline_plus_pullback_capped_50pct,2024-04-29,-438.0,50106.7875,-438.0
baseline_plus_pullback_capped_50pct,2024-04-30,520.0,50626.7875,0.0
baseline_plus_pullback_capped_50pct,2024-05-01,-528.0,50098.7875,-528.0
baseline_plus_pullback_capped_50pct,2024-05-02,-305.0,49793.7875,-833.0
baseline_plus_pullback_capped_50pct,2024-05-06,317.0,50110.7875,-516.0
baseline_plus_pullback_capped_50pct,2024-05-08,2.5,50113.2875,-513.5
baseline_plus_pullback_capped_50pct,2024-05-09,10.5,50123.7875,-503.0
baseline_plus_pullback_capped_50pct,2024-05-10,22.5,50146.2875,-480.5
baseline_plus_pullback_capped_50pct,2024-05-14,805.0,50951.2875,0.0
baseline_plus_pullback_capped_50pct,2024-05-15,686.5000000000005,51637.787500000006,0.0
baseline_plus_pullback_capped_50pct,2024-05-21,708.0,52345.787500000006,0.0
baseline_plus_pullback_capped_50pct,2024-05-23,281.4062499999999,52627.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-05-24,980.0,53607.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-05-29,-586.5,53020.693750000006,-586.5
baseline_plus_pullback_capped_50pct,2024-05-30,600.0,53620.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-05-31,896.0,54516.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-03,416.0,54932.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-04,-496.5,54436.193750000006,-496.5
baseline_plus_pullback_capped_50pct,2024-06-05,654.0,55090.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-07,-110.0,54980.193750000006,-110.0
baseline_plus_pullback_capped_50pct,2024-06-10,837.0,55817.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-11,280.0,56097.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-12,-46.0,56051.193750000006,-46.0
baseline_plus_pullback_capped_50pct,2024-06-13,1020.0,57071.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-17,1445.0,58516.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-18,-369.0,58147.193750000006,-369.0
baseline_plus_pullback_capped_50pct,2024-06-20,560.0,58707.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-24,-486.0,58221.193750000006,-486.0
baseline_plus_pullback_capped_50pct,2024-06-25,1048.0,59269.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-06-26,-700.0,58569.193750000006,-700.0
baseline_plus_pullback_capped_50pct,2024-06-27,-739.5,57829.693750000006,-1439.5
baseline_plus_pullback_capped_50pct,2024-06-28,-527.0,57302.693750000006,-1966.5
baseline_plus_pullback_capped_50pct,2024-07-01,-307.0,56995.693750000006,-2273.5
baseline_plus_pullback_capped_50pct,2024-07-02,278.5,57274.193750000006,-1995.0
baseline_plus_pullback_capped_50pct,2024-07-03,1440.0,58714.193750000006,-555.0
baseline_plus_pullback_capped_50pct,2024-07-05,492.0,59206.193750000006,-63.0
baseline_plus_pullback_capped_50pct,2024-07-08,-348.3749999999998,58857.818750000006,-411.375
baseline_plus_pullback_capped_50pct,2024-07-09,1288.0,60145.818750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-10,-714.0,59431.818750000006,-714.0
baseline_plus_pullback_capped_50pct,2024-07-11,1053.0,60484.818750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-12,-91.62499999999989,60393.193750000006,-91.625
baseline_plus_pullback_capped_50pct,2024-07-15,-356.0,60037.193750000006,-447.625
baseline_plus_pullback_capped_50pct,2024-07-16,-149.0,59888.193750000006,-596.625
baseline_plus_pullback_capped_50pct,2024-07-17,808.0,60696.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-18,220.0,60916.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-19,173.5,61089.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-22,-296.5,60793.193750000006,-296.5
baseline_plus_pullback_capped_50pct,2024-07-23,-222.5,60570.693750000006,-519.0
baseline_plus_pullback_capped_50pct,2024-07-24,638.0,61208.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-07-30,1102.0,62310.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-07,675.0,62985.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-12,-43.5,62942.193750000006,-43.5
baseline_plus_pullback_capped_50pct,2024-08-13,808.0,63750.193750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-14,-699.0,63051.193750000006,-699.0
baseline_plus_pullback_capped_50pct,2024-08-15,221.5,63272.693750000006,-477.5
baseline_plus_pullback_capped_50pct,2024-08-16,276.0,63548.693750000006,-201.5
baseline_plus_pullback_capped_50pct,2024-08-19,-553.5,62995.193750000006,-755.0
baseline_plus_pullback_capped_50pct,2024-08-20,-32.5,62962.693750000006,-787.5
baseline_plus_pullback_capped_50pct,2024-08-21,-516.0,62446.693750000006,-1303.5
baseline_plus_pullback_capped_50pct,2024-08-22,1396.0,63842.693750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-23,-455.6249999999998,63387.068750000006,-455.625
baseline_plus_pullback_capped_50pct,2024-08-26,1131.0,64518.068750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-27,146.0,64664.068750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-28,522.0,65186.068750000006,0.0
baseline_plus_pullback_capped_50pct,2024-08-30,-410.0,64776.068750000006,-410.0
baseline_plus_pullback_capped_50pct,2024-09-09,-441.0,64335.068750000006,-851.0
baseline_plus_pullback_capped_50pct,2024-09-13,81.0,64416.068750000006,-770.0
baseline_plus_pullback_capped_50pct,2024-09-16,-309.0,64107.068750000006,-1079.0
baseline_plus_pullback_capped_50pct,2024-09-17,-529.0,63578.068750000006,-1608.0
baseline_plus_pullback_capped_50pct,2024-09-18,-460.5,63117.568750000006,-2068.5
baseline_plus_pullback_capped_50pct,2024-09-19,15.0,63132.568750000006,-2053.5
baseline_plus_pullback_capped_50pct,2024-09-23,-642.0,62490.568750000006,-2695.5
baseline_plus_pullback_capped_50pct,2024-09-24,-471.0,62019.568750000006,-3166.5
baseline_plus_pullback_capped_50pct,2024-09-25,-619.3124999999997,61400.256250000006,-3785.8125
baseline_plus_pullback_capped_50pct,2024-09-26,92.5,61492.756250000006,-3693.3125
baseline_plus_pullback_capped_50pct,2024-09-27,538.5,62031.256250000006,-3154.8125
baseline_plus_pullback_capped_50pct,2024-09-30,-196.0,61835.256250000006,-3350.8125
baseline_plus_pullback_capped_50pct,2024-10-02,81.5,61916.756250000006,-3269.3125
baseline_plus_pullback_capped_50pct,2024-10-03,-323.5,61593.256250000006,-3592.8125
baseline_plus_pullback_capped_50pct,2024-10-07,-658.0,60935.256250000006,-4250.8125
baseline_plus_pullback_capped_50pct,2024-10-08,371.0,61306.256250000006,-3879.8125
baseline_plus_pullback_capped_50pct,2024-10-09,1270.0,62576.256250000006,-2609.8125
baseline_plus_pullback_capped_50pct,2024-10-10,116.0,62692.256250000006,-2493.8125
baseline_plus_pullback_capped_50pct,2024-10-11,349.5,63041.756250000006,-2144.3125
baseline_plus_pullback_capped_50pct,2024-10-14,-314.0,62727.756250000006,-2458.3125
baseline_plus_pullback_capped_50pct,2024-10-15,1280.0,64007.756250000006,-1178.3125
baseline_plus_pullback_capped_50pct,2024-10-18,-128.0,63879.756250000006,-1306.3125
baseline_plus_pullback_capped_50pct,2024-10-21,-708.0,63171.756250000006,-2014.3125
baseline_plus_pullback_capped_50pct,2024-10-22,77.0,63248.756250000006,-1937.3125
baseline_plus_pullback_capped_50pct,2024-10-23,1422.0,64670.756250000006,-515.3125
baseline_plus_pullback_capped_50pct,2024-10-24,-525.0,64145.756250000006,-1040.3125
baseline_plus_pullback_capped_50pct,2024-10-25,-711.0,63434.756250000006,-1751.3125
baseline_plus_pullback_capped_50pct,2024-10-28,174.0,63608.756250000006,-1577.3125
baseline_plus_pullback_capped_50pct,2024-10-29,398.0,64006.756250000006,-1179.3125
baseline_plus_pullback_capped_50pct,2024-10-30,-277.0,63729.756250000006,-1456.3125
baseline_plus_pullback_capped_50pct,2024-10-31,218.5,63948.256250000006,-1237.8125
baseline_plus_pullback_capped_50pct,2024-11-01,-77.0,63871.256250000006,-1314.8125
baseline_plus_pullback_capped_50pct,2024-11-04,-234.0,63637.256250000006,-1548.8125
baseline_plus_pullback_capped_50pct,2024-11-05,624.0,64261.256250000006,-924.8125
baseline_plus_pullback_capped_50pct,2024-11-06,182.62500000000045,64443.881250000006,-742.1875
baseline_plus_pullback_capped_50pct,2024-11-07,597.0,65040.881250000006,-145.1875
baseline_plus_pullback_capped_50pct,2024-11-08,-702.0,64338.881250000006,-847.1875
baseline_plus_pullback_capped_50pct,2024-11-11,-206.0,64132.881250000006,-1053.1875
baseline_plus_pullback_capped_50pct,2024-11-12,-40.0,64092.881250000006,-1093.1875
baseline_plus_pullback_capped_50pct,2024-11-13,-456.0,63636.881250000006,-1549.1875
baseline_plus_pullback_capped_50pct,2024-11-14,124.0,63760.881250000006,-1425.1875
baseline_plus_pullback_capped_50pct,2024-11-15,798.0,64558.881250000006,-627.1875
baseline_plus_pullback_capped_50pct,2024-11-18,283.5,64842.381250000006,-343.6875
baseline_plus_pullback_capped_50pct,2024-11-19,377.0,65219.381250000006,0.0
baseline_plus_pullback_capped_50pct,2024-11-20,-292.5,64926.881250000006,-292.5
baseline_plus_pullback_capped_50pct,2024-11-26,-146.5,64780.381250000006,-439.0
baseline_plus_pullback_capped_50pct,2024-11-27,27.0,64807.381250000006,-412.0
baseline_plus_pullback_capped_50pct,2024-11-29,394.5,65201.881250000006,-17.5
baseline_plus_pullback_capped_50pct,2024-12-02,89.0,65290.881250000006,0.0
baseline_plus_pullback_capped_50pct,2024-12-03,222.0,65512.881250000006,0.0
baseline_plus_pullback_capped_50pct,2024-12-04,785.0,66297.88125,0.0
baseline_plus_pullback_capped_50pct,2024-12-06,139.0,66436.88125,0.0
baseline_plus_pullback_capped_50pct,2024-12-09,387.0,66823.88125,0.0
baseline_plus_pullback_capped_50pct,2024-12-10,-378.0,66445.88125,-378.0
baseline_plus_pullback_capped_50pct,2024-12-11,319.0,66764.88125,-59.0
