simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_355,2025-07-21,170,fail,False,True,False,trailing_drawdown,,25.0,25,37,928.0,2967.0,-1082.5,-2039.0,False,True,False,True,True,False,False,False,0.02702702702702703,-0.0195,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_356,2025-07-22,169,pass,True,False,False,,9.0,,9,14,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.51575,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_357,2025-07-23,168,pass,True,False,False,,9.0,,9,13,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.51575,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_358,2025-07-24,167,pass,True,False,False,,8.0,,8,12,3257.5,3257.5,-737.5,-737.5,False,False,False,False,True,False,False,False,0.0,0.63125,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_359,2025-07-25,166,pass,True,False,False,,6.0,,6,10,3711.0,3711.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_360,2025-07-28,165,pass,True,False,False,,5.0,,5,9,3635.0,3635.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_361,2025-07-29,164,pass,True,False,False,,5.0,,5,8,3635.0,3635.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_362,2025-07-30,163,pass,True,False,False,,4.0,,4,7,3071.0,3071.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_363,2025-07-31,162,pass,True,False,False,,4.0,,4,6,3071.0,3071.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_364,2025-08-01,161,fail,False,True,False,trailing_drawdown,,19.0,19,28,785.5,2824.5,0.0,-2039.0,False,True,False,True,True,False,False,False,0.03571428571428571,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_365,2025-08-04,160,fail,False,True,False,trailing_drawdown,,19.0,19,27,785.5,2824.5,0.0,-2039.0,False,True,False,True,True,False,False,False,0.037037037037037035,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_366,2025-08-05,159,fail,False,True,False,trailing_drawdown,,18.0,18,26,642.5,2681.5,0.0,-2039.0,False,True,False,True,True,False,False,False,0.038461538461538464,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_367,2025-08-06,158,fail,False,True,False,trailing_drawdown,,17.0,17,25,-560.5,1478.5,-560.5,-2039.0,False,True,False,True,False,False,True,False,0.04,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_368,2025-08-07,157,fail,False,True,False,trailing_drawdown,,17.0,17,24,-560.5,1478.5,-560.5,-2039.0,False,True,False,True,False,False,True,False,0.041666666666666664,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_369,2025-08-08,156,fail,False,True,False,trailing_drawdown,,16.0,16,23,-1700.5,338.5,-1700.5,-2039.0,False,True,False,True,False,False,True,False,0.043478260869565216,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_370,2025-08-11,155,fail,False,True,False,trailing_drawdown,,15.0,15,22,-1984.5,54.5,-1984.5,-2039.0,False,True,False,True,False,False,True,False,0.045454545454545456,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_371,2025-08-12,154,fail,False,True,False,trailing_drawdown,,14.0,14,21,-1697.5,341.5,-1697.5,-2039.0,False,True,False,True,False,False,True,False,0.047619047619047616,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_372,2025-08-13,153,fail,False,True,False,trailing_drawdown,,14.0,14,20,-1697.5,341.5,-1697.5,-2039.0,False,True,False,True,False,False,True,False,0.05,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_373,2025-08-14,152,fail,False,True,False,trailing_drawdown,,13.0,13,19,-2000.5,38.5,-2000.5,-2039.0,False,True,False,True,False,False,True,False,0.05263157894736842,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_374,2025-08-15,151,fail,False,True,False,trailing_drawdown,,12.0,12,18,-1908.5,130.5,-1908.5,-2039.0,False,True,False,True,False,False,True,False,0.05555555555555555,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_375,2025-08-18,150,fail,False,True,False,trailing_drawdown,,11.0,11,17,-1837.0,202.0,-1837.0,-2039.0,False,True,False,True,False,False,True,False,0.058823529411764705,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_376,2025-08-19,149,fail,False,True,False,trailing_drawdown,,10.0,10,16,-1491.0,548.0,-1491.0,-2039.0,False,True,False,True,False,False,True,False,0.0625,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_377,2025-08-20,148,fail,False,True,False,trailing_drawdown,,9.0,9,15,-2039.0,0.0,-2039.0,-2039.0,False,True,False,True,False,False,True,False,0.06666666666666667,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_378,2025-08-21,147,fail,False,True,False,trailing_drawdown,,9.0,9,14,-2039.0,0.0,-2039.0,-2039.0,False,True,False,True,False,False,True,False,0.07142857142857142,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_379,2025-08-22,146,fail,False,True,False,trailing_drawdown,,9.0,9,13,-2039.0,0.0,-2039.0,-2039.0,False,True,False,True,False,False,True,False,0.07692307692307693,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_380,2025-08-25,145,fail,False,True,False,trailing_drawdown,,9.0,9,12,-2039.0,0.0,-2039.0,-2039.0,False,True,False,True,False,False,True,False,0.08333333333333333,-0.0195,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_381,2025-08-26,144,pass,True,False,False,,25.0,,25,33,3499.0,3499.0,-1702.0,-1838.5,False,False,False,False,True,False,False,True,0.09090909090909091,0.08075,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_382,2025-08-27,143,pass,True,False,False,,24.0,,24,32,3362.5,3362.5,-1838.5,-1838.5,False,False,False,False,True,False,False,True,0.09375,0.08075,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_383,2025-08-28,142,pass,True,False,False,,21.0,,21,29,3065.5,3065.5,-1517.5,-1587.0,False,False,False,False,True,False,False,False,0.0,0.2065,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_384,2025-08-29,141,pass,True,False,False,,20.0,,20,28,3056.0,3056.0,-1527.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.2065,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_385,2025-09-01,140,pass,True,False,False,,21.0,,21,29,3614.0,3614.0,-1587.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.2065,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_386,2025-09-02,139,pass,True,False,False,,21.0,,21,28,3614.0,3614.0,-1587.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.2065,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_387,2025-09-03,138,pass,True,False,False,,21.0,,21,27,3614.0,3614.0,-1587.0,-1587.0,False,False,False,False,True,False,False,False,0.0,0.2065,0.454
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_388,2025-09-04,137,pass,True,False,False,,17.0,,17,23,3010.0,3010.0,-1041.0,-1041.0,False,False,False,False,True,False,False,False,0.0,0.4795,0.5575
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_389,2025-09-05,136,pass,True,False,False,,16.0,,16,22,3389.0,3389.0,-662.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.5575
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_390,2025-09-08,135,pass,True,False,False,,16.0,,16,21,3389.0,3389.0,-662.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.5575
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_391,2025-09-09,134,pass,True,False,False,,15.0,,15,20,3608.5,3608.5,-442.5,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.5575
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_392,2025-09-10,133,pass,True,False,False,,14.0,,14,19,4051.0,4051.0,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_393,2025-09-11,132,pass,True,False,False,,14.0,,14,18,4051.0,4051.0,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_394,2025-09-12,131,pass,True,False,False,,13.0,,13,17,3999.0,3999.0,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_395,2025-09-15,130,pass,True,False,False,,12.0,,12,16,3716.5,3716.5,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_396,2025-09-16,129,pass,True,False,False,,12.0,,12,15,3716.5,3716.5,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_397,2025-09-17,128,pass,True,False,False,,12.0,,12,14,3716.5,3716.5,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_398,2025-09-18,127,pass,True,False,False,,12.0,,12,14,3267.5,3267.5,-64.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_399,2025-09-22,126,pass,True,False,False,,11.0,,11,13,3331.5,3331.5,0.0,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.561
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_400,2025-09-23,125,pass,True,False,False,,15.0,,15,22,3214.5,3214.5,-556.5,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_401,2025-09-24,124,pass,True,False,False,,15.0,,15,21,3214.5,3214.5,-556.5,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_402,2025-09-25,123,pass,True,False,False,,14.0,,14,20,3144.5,3144.5,-626.5,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_403,2025-09-26,122,pass,True,False,False,,13.0,,13,19,3076.5,3076.5,-694.5,-694.5,False,False,False,False,True,False,False,False,0.0,0.65275,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_404,2025-09-29,121,pass,True,False,False,,12.0,,12,18,3332.0,3332.0,-439.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_405,2025-09-30,120,pass,True,False,False,,8.0,,8,9,3136.0,3136.0,0.0,-372.0,False,False,False,False,True,False,False,False,0.0,0.814,0.628
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_406,2025-10-01,119,pass,True,False,False,,10.0,,10,16,3486.0,3486.0,-19.5,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_407,2025-10-02,118,pass,True,False,False,,9.0,,9,15,3183.5,3183.5,-322.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_408,2025-10-03,117,pass,True,False,False,,8.0,,8,14,3505.5,3505.5,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_409,2025-10-06,116,pass,True,False,False,,7.0,,7,13,3015.0,3015.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_410,2025-10-07,115,pass,True,False,False,,7.0,,7,12,3015.0,3015.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_411,2025-10-08,114,pass,True,False,False,,10.0,,10,16,3554.0,3554.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_412,2025-10-09,113,pass,True,False,False,,9.0,,9,15,3022.0,3022.0,-372.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_413,2025-10-10,112,pass,True,False,False,,8.0,,8,14,3394.0,3394.0,0.0,-588.0,False,False,False,False,True,False,False,False,0.0,0.706,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_414,2025-10-13,111,expire,False,False,True,,,,35,88,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_415,2025-10-14,110,expire,False,False,True,,,,35,87,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_416,2025-10-15,109,expire,False,False,True,,,,35,86,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_417,2025-10-16,108,expire,False,False,True,,,,35,85,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_418,2025-10-17,107,expire,False,False,True,,,,35,84,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_419,2025-10-20,106,expire,False,False,True,,,,35,83,2734.0,2932.0,-473.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_420,2025-10-21,105,expire,False,False,True,,,,35,102,2114.0,2817.0,-588.0,-1120.5,False,False,False,False,True,False,False,False,0.0,0.43975,0.412
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_0,2024-02-23,525,pass,True,False,False,,31.0,,31,35,3838.0,3838.0,-1659.0,-2285.0,False,False,False,False,True,False,False,False,0.0,0.3364,
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_1,2024-02-26,524,pass,True,False,False,,30.0,,30,34,3212.0,3212.0,-2285.0,-2285.0,False,False,False,False,True,False,False,True,0.029411764705882353,0.086,
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_2,2024-02-27,523,pass,True,False,False,,30.0,,30,33,3212.0,3212.0,-2285.0,-2285.0,False,False,False,False,True,False,False,True,0.030303030303030304,0.086,
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_3,2024-02-28,522,pass,True,False,False,,29.0,,29,32,3952.0,3952.0,-1545.0,-2260.5,False,False,False,False,True,False,False,False,0.0,0.382,
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_4,2024-02-29,521,pass,True,False,False,,29.0,,29,31,3952.0,3952.0,-1545.0,-2260.5,False,False,False,False,True,False,False,False,0.0,0.382,
rolling_start,nominal,nominal_mnq_orb,static_permissive_45d,rolling_5,2024-03-01,520,pass,True,False,False,,27.0,,27,29,3126.5,3126.5,-958.5,-2260.5,False,False,False,False,True,False,False,False,0.0,0.6166,
