trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
710,2023-09-29,long,1,2023-09-29 10:01:00-04:00,15047.75,14976.25,15190.75,2023-09-29 10:21:00-04:00,15009.75,overlay_hard_loss_cap,,,,144.74,144.74,144.74,15047.75,,-38.0,-152.0,-76.0,1.24,-77.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5336465386209754
711,2023-10-02,long,1,2023-10-02 10:03:00-04:00,14977.25,14846.75,15238.25,2023-10-02 11:56:00-04:00,14910.25,overlay_hard_loss_cap,,,,262.74,262.74,262.74,14977.25,,-67.0,-268.0,-134.0,1.24,-135.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5147293902717516
712,2023-10-03,short,1,2023-10-03 10:03:00-04:00,14870.75,14974.5,14663.25,2023-10-03 10:46:00-04:00,14760.0,overlay_hard_profit_lock,,,,209.24,209.24,209.24,14870.75,,110.75,443.0,221.5,1.24,220.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0526667941120245
713,2023-10-04,long,1,2023-10-04 10:42:00-04:00,14843.75,14747.5,15036.25,2023-10-04 10:47:00-04:00,14792.0,overlay_hard_loss_cap,,,,194.24,194.24,194.24,14843.75,,-51.75,-207.0,-103.5,1.24,-104.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5392298187808896
714,2023-10-05,short,1,2023-10-05 10:01:00-04:00,14814.0,14927.0,14588.0,2023-10-05 14:01:00-04:00,14872.5,overlay_hard_loss_cap,,,,227.74,227.74,227.74,14814.0,,-58.5,-234.0,-117.0,1.24,-118.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5191885483446035
715,2023-10-06,long,1,2023-10-06 10:24:00-04:00,14806.5,14701.5,15016.5,2023-10-06 11:04:00-04:00,14916.75,overlay_hard_profit_lock,,,,211.74,211.74,211.74,14806.5,,110.25,441.0,220.5,1.24,219.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0355152545574762
716,2023-10-10,long,1,2023-10-10 10:01:00-04:00,15255.25,15179.5,15406.75,2023-10-10 11:07:00-04:00,15333.25,overlay_hard_profit_lock,,,,153.24,153.24,153.24,15255.25,,78.0,312.0,156.0,1.24,154.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0099190811798484
717,2023-10-11,short,1,2023-10-11 10:01:00-04:00,15312.5,15388.0,15161.5,2023-10-11 10:52:00-04:00,15359.0,overlay_hard_loss_cap,,,,152.74,152.74,152.74,15312.5,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6169962026973942
718,2023-10-12,long,1,2023-10-12 10:07:00-04:00,15423.75,15365.0,15541.25,2023-10-12 13:03:00-04:00,15384.0,overlay_hard_loss_cap,,,,119.24,119.24,119.24,15423.75,,-39.75,-159.0,-79.5,1.24,-80.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6771217712177121
719,2023-10-13,short,1,2023-10-13 10:08:00-04:00,15291.75,15367.5,15140.25,2023-10-13 10:52:00-04:00,15206.5,overlay_hard_profit_lock,,,,153.24,153.24,153.24,15291.75,,85.25,341.0,170.5,1.24,169.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1045418950665622
720,2023-10-16,long,1,2023-10-16 10:13:00-04:00,15263.5,15168.25,15454.0,2023-10-16 16:00:00-04:00,15287.75,time_exit,,,,192.24,192.24,192.24,15263.5,,24.25,97.0,48.5,1.24,47.26,state_machine_a,block_4_state_machine,,neutral,1,0.24583853516437784
721,2023-10-17,long,1,2023-10-17 10:23:00-04:00,15184.75,15049.5,15455.25,2023-10-17 16:00:00-04:00,15243.0,time_exit,,,,272.24,272.24,272.24,15184.75,,58.25,233.0,116.5,1.24,115.26,state_machine_a,block_4_state_machine,,neutral,1,0.4233764325595063
722,2023-10-18,long,1,2023-10-18 10:20:00-04:00,15200.5,15121.0,15359.5,2023-10-18 10:29:00-04:00,15157.5,overlay_hard_loss_cap,,,,160.74,160.74,160.74,15200.5,,-43.0,-172.0,-86.0,1.24,-87.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5427398282941396
723,2023-10-19,short,1,2023-10-19 10:30:00-04:00,15003.25,15109.75,14790.25,2023-10-19 11:48:00-04:00,15057.0,overlay_hard_loss_cap,,,,214.74,214.74,214.74,15003.25,,-53.75,-215.0,-107.5,1.24,-108.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5063798081400763
724,2023-10-20,short,1,2023-10-20 10:12:00-04:00,14790.25,14886.25,14598.25,2023-10-20 10:56:00-04:00,14688.75,overlay_hard_profit_lock,,,,193.74,193.74,193.74,14790.25,,101.5,406.0,203.0,1.24,201.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0413956849385775
725,2023-10-23,long,1,2023-10-23 10:11:00-04:00,14644.0,14513.75,14904.5,2023-10-23 12:10:00-04:00,14779.0,overlay_hard_profit_lock,,,,262.24,262.24,262.24,14644.0,,135.0,540.0,270.0,1.24,268.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0248627211714458
726,2023-10-24,long,1,2023-10-24 10:29:00-04:00,14838.5,14758.5,14998.5,2023-10-24 11:30:00-04:00,14796.75,overlay_hard_loss_cap,,,,161.74,161.74,161.74,14838.5,,-41.75,-167.0,-83.5,1.24,-84.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5239272907134908
727,2023-10-25,short,1,2023-10-25 10:27:00-04:00,14601.75,14749.5,14306.25,2023-10-25 11:05:00-04:00,14679.5,overlay_hard_loss_cap,,,,297.24,297.24,297.24,14601.75,,-77.75,-311.0,-155.5,1.24,-156.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5273179921948594
728,2023-10-26,short,1,2023-10-26 10:02:00-04:00,14313.0,14459.75,14019.5,2023-10-26 12:19:00-04:00,14162.5,overlay_hard_profit_lock,,,,295.24,295.24,295.24,14313.0,,150.5,602.0,301.0,1.24,299.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0153095786478796
729,2023-10-27,short,1,2023-10-27 10:42:00-04:00,14288.5,14356.75,14152.0,2023-10-27 10:52:00-04:00,14323.0,overlay_hard_loss_cap,,,,138.24,138.24,138.24,14288.5,,-34.5,-138.0,-69.0,1.24,-70.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5081018518518517
730,2023-10-30,short,1,2023-10-30 10:31:00-04:00,14333.25,14476.75,14046.25,2023-10-30 13:30:00-04:00,14412.5,overlay_hard_loss_cap,,,,288.74,288.74,288.74,14333.25,,-79.25,-317.0,-158.5,1.24,-159.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5532312807369952
731,2023-10-31,long,1,2023-10-31 11:01:00-04:00,14433.5,14310.75,14679.0,2023-10-31 11:46:00-04:00,14372.25,overlay_hard_loss_cap,,,,247.24,247.24,247.24,14433.5,,-61.25,-245.0,-122.5,1.24,-123.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.500485358356253
732,2023-11-01,long,1,2023-11-01 10:21:00-04:00,14592.0,14514.75,14746.5,2023-11-01 14:38:00-04:00,14622.0,overlay_peak_giveback_lock,,,,156.24,156.24,156.24,14592.0,,30.0,120.0,60.0,1.24,58.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.3760880696364567
733,2023-11-02,short,1,2023-11-02 10:12:00-04:00,14882.25,14953.0,14740.75,2023-11-02 10:28:00-04:00,14931.0,overlay_hard_loss_cap,,,,143.24,143.24,143.24,14882.25,,-48.75,-195.0,-97.5,1.24,-98.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6893325886623848
734,2023-11-06,short,1,2023-11-06 10:04:00-05:00,15195.75,15258.0,15071.25,2023-11-06 10:39:00-05:00,15239.25,overlay_hard_loss_cap,,,,126.24,126.24,126.24,15195.75,,-43.5,-174.0,-87.0,1.24,-88.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6989860583016476
735,2023-11-07,long,1,2023-11-07 10:01:00-05:00,15317.5,15224.0,15504.5,2023-11-07 15:55:00-05:00,15355.5,overlay_peak_giveback_lock,,,,188.74,188.74,188.74,15317.5,,38.0,152.0,76.0,1.24,74.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.39610045565327967
736,2023-11-08,short,1,2023-11-08 10:03:00-05:00,15362.5,15418.25,15251.0,2023-11-08 12:07:00-05:00,15297.5,overlay_hard_profit_lock,,,,113.24,113.24,113.24,15362.5,,65.0,260.0,130.0,1.24,128.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1370540445072412
737,2023-11-09,short,1,2023-11-09 10:08:00-05:00,15355.25,15423.5,15218.75,2023-11-09 10:17:00-05:00,15390.5,overlay_hard_loss_cap,,,,138.24,138.24,138.24,15355.25,,-35.25,-141.0,-70.5,1.24,-71.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5189525462962963
738,2023-11-10,long,1,2023-11-10 11:04:00-05:00,15395.5,15305.0,15576.5,2023-11-10 12:32:00-05:00,15494.5,overlay_hard_profit_lock,,,,182.74,182.74,182.74,15395.5,,99.0,396.0,198.0,1.24,196.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0767210244062602
739,2023-11-13,long,1,2023-11-13 10:47:00-05:00,15541.75,15464.75,15695.75,2023-11-13 16:00:00-05:00,15548.25,time_exit,,,,155.74,155.74,155.74,15541.75,,6.5,26.0,13.0,1.24,11.76,state_machine_a,block_4_state_machine,,neutral,1,0.0755104661615513
740,2023-11-14,long,1,2023-11-14 10:01:00-05:00,15876.25,15789.5,16049.75,2023-11-14 14:06:00-05:00,15827.0,overlay_hard_loss_cap,,,,175.24,175.24,175.24,15876.25,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5691622917142204
741,2023-11-15,short,1,2023-11-15 11:53:00-05:00,15904.0,15974.5,15763.0,2023-11-15 16:00:00-05:00,15887.25,time_exit,,,,142.74,142.74,142.74,15904.0,,16.75,67.0,33.5,1.24,32.26,state_machine_a,block_4_state_machine,,neutral,1,0.2260053243659801
742,2023-11-16,long,1,2023-11-16 10:07:00-05:00,15901.25,15824.5,16054.75,2023-11-16 10:17:00-05:00,15858.0,overlay_hard_loss_cap,,,,155.24,155.24,155.24,15901.25,,-43.25,-173.0,-86.5,1.24,-87.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5651893841793352
743,2023-11-17,short,1,2023-11-17 11:06:00-05:00,15826.5,15881.25,15717.0,2023-11-17 11:13:00-05:00,15857.25,overlay_hard_loss_cap,,,,111.24,111.24,111.24,15826.5,,-30.75,-123.0,-61.5,1.24,-62.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5640057533261417
744,2023-11-20,long,1,2023-11-20 10:06:00-05:00,15997.75,15894.25,16204.75,2023-11-20 10:23:00-05:00,15943.25,overlay_hard_loss_cap,,,,208.74,208.74,208.74,15997.75,,-54.5,-218.0,-109.0,1.24,-110.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5281211075979687
745,2023-11-21,short,1,2023-11-21 10:18:00-05:00,15977.5,16021.75,15889.0,2023-11-21 10:28:00-05:00,15924.25,overlay_hard_profit_lock,,,,90.24,90.24,90.24,15977.5,,53.25,213.0,106.5,1.24,105.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.166445035460993
746,2023-11-22,short,1,2023-11-22 10:03:00-05:00,16032.5,16173.75,15750.0,2023-11-22 13:30:00-05:00,16103.0,overlay_hard_loss_cap,,,,284.24,284.24,284.24,16032.5,,-70.5,-282.0,-141.0,1.24,-142.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5004221784407543
747,2023-11-27,long,1,2023-11-27 10:10:00-05:00,16044.25,15969.75,16193.25,2023-11-27 10:24:00-05:00,16005.5,overlay_hard_loss_cap,,,,150.74,150.74,150.74,16044.25,,-38.75,-155.0,-77.5,1.24,-78.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.522356375215603
748,2023-11-29,short,1,2023-11-29 10:08:00-05:00,16128.5,16208.25,15969.0,2023-11-29 11:28:00-05:00,16047.25,overlay_hard_profit_lock,,,,161.24,161.24,161.24,16128.5,,81.25,325.0,162.5,1.24,161.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0001240387000743
749,2023-11-30,short,1,2023-11-30 10:03:00-05:00,15929.75,16052.0,15685.25,2023-11-30 10:17:00-05:00,15991.5,overlay_hard_loss_cap,,,,246.24,246.24,246.24,15929.75,,-61.75,-247.0,-123.5,1.24,-124.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.506578947368421
750,2023-12-01,long,1,2023-12-01 10:03:00-05:00,15949.75,15875.0,16099.25,2023-12-01 10:15:00-05:00,15902.0,overlay_hard_loss_cap,,,,151.24,151.24,151.24,15949.75,,-47.75,-191.0,-95.5,1.24,-96.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.639645596403068
751,2023-12-04,short,1,2023-12-04 10:16:00-05:00,15815.75,15876.75,15693.75,2023-12-04 10:28:00-05:00,15748.75,overlay_hard_profit_lock,,,,123.74,123.74,123.74,15815.75,,67.0,268.0,134.0,1.24,132.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0728947793761112
752,2023-12-05,long,1,2023-12-05 10:01:00-05:00,15895.0,15782.75,16119.5,2023-12-05 11:54:00-05:00,15834.75,overlay_hard_loss_cap,,,,226.24,226.24,226.24,15895.0,,-60.25,-241.0,-120.5,1.24,-121.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5381011315417256
753,2023-12-06,short,1,2023-12-06 10:01:00-05:00,15932.75,16039.5,15719.25,2023-12-06 15:24:00-05:00,15823.0,overlay_hard_profit_lock,,,,215.24,215.24,215.24,15932.75,,109.75,439.0,219.5,1.24,218.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0140308492845196
754,2023-12-07,long,1,2023-12-07 10:22:00-05:00,15991.0,15887.5,16198.0,2023-12-07 16:00:00-05:00,16031.0,time_exit,,,,208.74,208.74,208.74,15991.0,,40.0,160.0,80.0,1.24,78.76,state_machine_a,block_4_state_machine,,neutral,1,0.37731148797547187
755,2023-12-08,long,1,2023-12-08 10:01:00-05:00,16032.0,15946.25,16203.5,2023-12-08 16:00:00-05:00,16096.5,time_exit,,,,173.24,173.24,173.24,16032.0,,64.5,258.0,129.0,1.24,127.76,state_machine_a,block_4_state_machine,,neutral,1,0.7374740244747171
756,2023-12-11,long,1,2023-12-11 10:06:00-05:00,16166.75,16068.0,16364.25,2023-12-11 16:00:00-05:00,16237.25,time_exit,,,,199.24,199.24,199.24,16166.75,,70.5,282.0,141.0,1.24,139.76,state_machine_a,block_4_state_machine,,neutral,1,0.7014655691628187
757,2023-12-12,long,1,2023-12-12 10:02:00-05:00,16259.75,16184.5,16410.25,2023-12-12 15:01:00-05:00,16338.0,overlay_hard_profit_lock,,,,152.24,152.24,152.24,16259.75,,78.25,313.0,156.5,1.24,155.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.019837099316868
758,2023-12-14,short,1,2023-12-14 10:06:00-05:00,16594.75,16664.75,16454.75,2023-12-14 13:00:00-05:00,16499.0,overlay_hard_profit_lock,,,,141.74,141.74,141.74,16594.75,,95.75,383.0,191.5,1.24,190.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.3423169183011145
759,2023-12-18,long,1,2023-12-18 10:03:00-05:00,16891.25,16831.5,17010.75,2023-12-18 11:04:00-05:00,16860.0,overlay_hard_loss_cap,,,,121.24,121.24,121.24,16891.25,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5257340811613329
760,2023-12-21,short,1,2023-12-21 10:06:00-05:00,16875.5,16959.25,16708.0,2023-12-21 10:21:00-05:00,16918.25,overlay_hard_loss_cap,,,,169.24,169.24,169.24,16875.5,,-42.75,-171.0,-85.5,1.24,-86.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5125265894587567
761,2023-12-22,short,1,2023-12-22 11:06:00-05:00,16978.25,17041.75,16851.25,2023-12-22 11:31:00-05:00,17013.0,overlay_hard_loss_cap,,,,128.74,128.74,128.74,16978.25,,-34.75,-139.0,-69.5,1.24,-70.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5494795712288332
762,2024-01-02,short,1,2024-01-02 10:29:00-05:00,16718.75,16874.0,16408.25,2024-01-02 16:00:00-05:00,16724.75,time_exit,,,,312.24,312.24,312.24,16718.75,,-6.0,-24.0,-12.0,1.24,-13.24,state_machine_a,block_4_state_machine,,neutral,1,-0.04240327952856777
763,2024-01-03,short,1,2024-01-03 10:13:00-05:00,16573.0,16642.5,16434.0,2024-01-03 11:00:00-05:00,16612.0,overlay_hard_loss_cap,,,,140.74,140.74,140.74,16573.0,,-39.0,-156.0,-78.0,1.24,-79.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5630240159158731
764,2024-01-04,long,1,2024-01-04 10:09:00-05:00,16507.0,16442.5,16636.0,2024-01-04 11:16:00-05:00,16579.0,overlay_hard_profit_lock,,,,130.74,130.74,130.74,16507.0,,72.0,288.0,144.0,1.24,142.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.09193819795013
765,2024-01-05,long,1,2024-01-05 10:01:00-05:00,16498.5,16436.75,16622.0,2024-01-05 10:38:00-05:00,16562.5,overlay_hard_profit_lock,,,,125.24,125.24,125.24,16498.5,,64.0,256.0,128.0,1.24,126.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.012136697540722
766,2024-01-08,long,1,2024-01-08 10:05:00-05:00,16641.25,16504.75,16914.25,2024-01-08 14:55:00-05:00,16781.75,overlay_hard_profit_lock,,,,274.74,274.74,274.74,16641.25,,140.5,562.0,281.0,1.24,279.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0182718206304142
767,2024-01-09,long,1,2024-01-09 10:10:00-05:00,16720.75,16660.25,16841.75,2024-01-09 11:24:00-05:00,16785.25,overlay_hard_profit_lock,,,,122.74,122.74,122.74,16720.75,,64.5,258.0,129.0,1.24,127.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0408994622779861
768,2024-01-10,short,1,2024-01-10 10:03:00-05:00,16810.5,16874.5,16682.5,2024-01-10 10:12:00-05:00,16843.25,overlay_hard_loss_cap,,,,129.74,129.74,129.74,16810.5,,-32.75,-131.0,-65.5,1.24,-66.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5144134422691536
769,2024-01-11,short,1,2024-01-11 10:04:00-05:00,16920.5,17043.5,16674.5,2024-01-11 11:14:00-05:00,16787.75,overlay_hard_profit_lock,,,,247.74,247.74,247.74,16920.5,,132.75,531.0,265.5,1.24,264.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0666828126261403
770,2024-01-12,short,1,2024-01-12 10:03:00-05:00,16952.75,17043.0,16772.25,2024-01-12 16:00:00-05:00,16967.25,time_exit,,,,182.24,182.24,182.24,16952.75,,-14.5,-58.0,-29.0,1.24,-30.24,state_machine_a,block_4_state_machine,,neutral,1,-0.16593503072870938
771,2024-01-16,long,1,2024-01-16 10:17:00-05:00,16947.0,16854.5,17132.0,2024-01-16 12:57:00-05:00,16900.25,overlay_hard_loss_cap,,,,186.74,186.74,186.74,16947.0,,-46.75,-187.0,-93.5,1.24,-94.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5073364035557459
772,2024-01-17,short,1,2024-01-17 10:01:00-05:00,16690.75,16843.25,16385.75,2024-01-17 10:39:00-05:00,16774.0,overlay_hard_loss_cap,,,,306.74,306.74,306.74,16690.75,,-83.25,-333.0,-166.5,1.24,-167.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5468474929908066
773,2024-01-18,long,1,2024-01-18 10:38:00-05:00,17060.75,16995.0,17192.25,2024-01-18 12:04:00-05:00,17023.25,overlay_hard_loss_cap,,,,133.24,133.24,133.24,17060.75,,-37.5,-150.0,-75.0,1.24,-76.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5722005403782647
774,2024-01-19,long,1,2024-01-19 10:04:00-05:00,17217.25,17165.75,17320.25,2024-01-19 10:07:00-05:00,17181.75,overlay_hard_loss_cap,,,,104.74,104.74,104.74,17217.25,,-35.5,-142.0,-71.0,1.24,-72.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6897078480045827
775,2024-01-22,short,1,2024-01-22 10:29:00-05:00,17491.0,17585.25,17302.5,2024-01-22 16:00:00-05:00,17458.5,time_exit,,,,190.24,190.24,190.24,17491.0,,32.5,130.0,65.0,1.24,63.76,state_machine_a,block_4_state_machine,,neutral,1,0.33515559293523967
776,2024-01-24,long,1,2024-01-24 10:16:00-05:00,17703.25,17636.75,17836.25,2024-01-24 12:31:00-05:00,17774.75,overlay_hard_profit_lock,,,,134.74,134.74,134.74,17703.25,,71.5,286.0,143.0,1.24,141.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0521003413982484
777,2024-01-25,short,1,2024-01-25 10:04:00-05:00,17652.0,17728.5,17499.0,2024-01-25 10:09:00-05:00,17698.5,overlay_hard_loss_cap,,,,154.74,154.74,154.74,17652.0,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6090215845935116
778,2024-01-26,short,1,2024-01-26 10:07:00-05:00,17510.5,17572.0,17387.5,2024-01-26 10:14:00-05:00,17541.75,overlay_hard_loss_cap,,,,124.74,124.74,124.74,17510.5,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5109828443161777
779,2024-01-29,short,1,2024-01-29 11:01:00-05:00,17521.5,17585.25,17394.0,2024-01-29 11:16:00-05:00,17554.0,overlay_hard_loss_cap,,,,129.24,129.24,129.24,17521.5,,-32.5,-130.0,-65.0,1.24,-66.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5125348189415041
780,2024-01-30,short,1,2024-01-30 10:01:00-05:00,17644.75,17685.5,17563.25,2024-01-30 12:24:00-05:00,17597.25,overlay_hard_profit_lock,,,,83.24,83.24,83.24,17644.75,,47.5,190.0,95.0,1.24,93.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1263815473330132
781,2024-01-31,short,1,2024-01-31 10:15:00-05:00,17336.5,17426.75,17156.0,2024-01-31 13:02:00-05:00,17381.75,overlay_hard_loss_cap,,,,182.24,182.24,182.24,17336.5,,-45.25,-181.0,-90.5,1.24,-91.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5034021071115012
782,2024-02-01,short,1,2024-02-01 10:01:00-05:00,17284.0,17338.0,17176.0,2024-02-01 10:04:00-05:00,17316.5,overlay_hard_loss_cap,,,,109.74,109.74,109.74,17284.0,,-32.5,-130.0,-65.0,1.24,-66.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6036085292509568
783,2024-02-02,long,1,2024-02-02 10:41:00-05:00,17628.0,17465.25,17953.5,2024-02-02 16:00:00-05:00,17709.75,time_exit,,,,327.24,327.24,327.24,17628.0,,81.75,327.0,163.5,1.24,162.26,state_machine_a,block_4_state_machine,,neutral,1,0.49584402884732914
784,2024-02-05,short,1,2024-02-05 10:03:00-05:00,17676.0,17737.75,17552.5,2024-02-05 10:18:00-05:00,17609.25,overlay_hard_profit_lock,,,,125.24,125.24,125.24,17676.0,,66.75,267.0,133.5,1.24,132.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0560523794314916
785,2024-02-06,short,1,2024-02-06 10:01:00-05:00,17646.75,17768.0,17404.25,2024-02-06 16:00:00-05:00,17664.25,time_exit,,,,244.24,244.24,244.24,17646.75,,-17.5,-70.0,-35.0,1.24,-36.24,state_machine_a,block_4_state_machine,,neutral,1,-0.14837864395676384
786,2024-02-07,long,1,2024-02-07 10:14:00-05:00,17805.75,17717.75,17981.75,2024-02-07 16:00:00-05:00,17839.75,time_exit,,,,177.74,177.74,177.74,17805.75,,34.0,136.0,68.0,1.24,66.76,state_machine_a,block_4_state_machine,,neutral,1,0.375604816023405
