session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2025-06-16,2025-06-16 09:45:00-04:00,1,2.75,2.730769230769231,2.6481481481481484,2.580357142857143,2.5517241379310347,2.4916666666666667,2131773,2025-06-16 09:45:00-04:00,33,1,42003627,6024.25,6028.75,6024.25,6028.75,1596,MES.c.0,585,0,586,6011.416369994066,2025-06-16,6001.312424173744,6027.5,6013.5,14.0,6020.5,2.75,2.730769230769231,2.6481481481481484,2.580357142857143,2.5517241379310347,2.4916666666666667,1,1,True,True,True,False,1,0.0007469809519857762,1.8146140796521064e-06,4.103353686435603e-07,2.224949448295667e-06,0.8155754194964379,0.1844245805035621,0.6311508389928757,0.6311508389928757,2.052806239139478e-06,5.794247491667886e-07,2.6322309883062665e-06,0.7798731373724823,0.22012686262751768,0.5597462747449646,0.5597462747449646,2.563314396959912e-06,1.027557741639295e-06,3.5908721385992074e-06,0.7138417348270876,0.2861582651729124,0.42768346965417514,0.42768346965417514,1.7611009025677645e-06,1.6869631065147213e-07,1.9297972132192368e-06,0.9125834002164106,0.08741659978358939,0.8251668004328211,0.8251668004328211,1227,2025-06-16 09:46:00-04:00,2025-06-16 19:30:00-04:00,long,8,-670.0,-650.0,20.0,stop,83.75,-65.0,6029.0,670.0,MES,long,oos,0.46825396825396826,0.15873015873015872,0.3492063492063492,0.8928571428571429,0.2857142857142857,0.047619047619047616,0.18253968253968253,0.9563492063492064,0.26587301587301587,0.07539682539682539,0.17857142857142858,0.8888888888888888,0.2857142857142857,0.011904761904761904,0.15873015873015872,0.9801587301587301,4.103353686435603e-07,1.8146140796521064e-06,0.1844245805035621,0.8155754194964379,0.15873015873015872,0.46825396825396826,5.794247491667886e-07,2.052806239139478e-06,0.22012686262751768,0.7798731373724823,0.047619047619047616,0.2857142857142857,1.027557741639295e-06,2.563314396959912e-06,0.2861582651729124,0.7138417348270876,0.07539682539682539,0.26587301587301587,1.6869631065147213e-07,1.7611009025677645e-06,0.08741659978358939,0.9125834002164106,0.011904761904761904,0.2857142857142857
2025-06-17,2025-06-17 10:08:00-04:00,1,3.28,3.269230769230769,3.3981481481481484,3.4642857142857144,3.439655172413793,3.4,2133176,2025-06-17 10:08:00-04:00,33,1,42003627,6017.75,6019.5,6017.75,6018.75,291,MES.c.0,608,1,609,6008.8002576822955,2025-06-17,6010.259672667901,6018.25,6006.75,11.5,6012.5,3.28,3.269230769230769,3.3981481481481484,3.4642857142857144,3.439655172413793,3.4,1,1,True,True,True,False,1,0.0002077274615703839,1.6008160096572371e-06,1.1002187754308345e-06,2.7010347850880714e-06,0.5926676762902333,0.40733232370976674,0.18533535258046663,0.18533535258046663,2.4905063860103687e-06,1.482551545054323e-06,3.973057931064692e-06,0.6268487470412917,0.37315125295870827,0.25369749408258335,0.25369749408258335,3.0442507337161546e-06,2.14677033580624e-06,5.191021069522395e-06,0.5864454589848629,0.41355454101513706,0.17289091796972583,0.17289091796972583,2.0781908971389335e-06,1.3214288753703548e-06,3.3996197725092885e-06,0.6113009795813145,0.3886990204186855,0.222601959162629,0.222601959162629,1228,2025-06-17 10:09:00-04:00,2025-06-17 12:59:00-04:00,long,11,-742.5,-715.0,27.5,stop,67.5,-52.0,6019.0,742.5,MES,long,oos,0.38095238095238093,0.5873015873015873,0.42857142857142855,0.26587301587301587,0.3968253968253968,0.36507936507936506,0.3611111111111111,0.5992063492063492,0.35714285714285715,0.373015873015873,0.3333333333333333,0.5158730158730159,0.3492063492063492,0.4087301587301587,0.3373015873015873,0.5634920634920635,1.1002187754308345e-06,1.6008160096572371e-06,0.40733232370976674,0.5926676762902333,0.5873015873015873,0.38095238095238093,1.482551545054323e-06,2.4905063860103687e-06,0.37315125295870827,0.6268487470412917,0.36507936507936506,0.3968253968253968,2.14677033580624e-06,3.0442507337161546e-06,0.41355454101513706,0.5864454589848629,0.373015873015873,0.35714285714285715,1.3214288753703548e-06,2.0781908971389335e-06,0.3886990204186855,0.6113009795813145,0.4087301587301587,0.3492063492063492
2025-06-18,2025-06-18 09:47:00-04:00,1,2.87,2.8173076923076925,2.75,2.6964285714285716,2.6724137931034484,2.6416666666666666,2134535,2025-06-18 09:47:00-04:00,33,1,42003627,5992.0,5994.25,5991.25,5993.75,374,MES.c.0,587,2,588,5993.483405948517,2025-06-18,5990.360753959553,5993.0,5981.5,11.5,5987.25,2.87,2.8173076923076925,2.75,2.6964285714285716,2.6724137931034484,2.6416666666666666,1,1,True,True,True,False,1,0.00037553200367179684,1.0864743424058825e-06,1.1372902883301538e-06,2.2237646307360365e-06,0.48857434253114906,0.5114256574688508,-0.02285131493770178,0.02285131493770178,1.3808035509400144e-06,1.462741757304525e-06,2.8435453082445397e-06,0.48559224533420653,0.5144077546657934,-0.028815509331586865,0.028815509331586865,1.6941544593928504e-06,2.4422823857855746e-06,4.1364368451784246e-06,0.4095685544837016,0.5904314455162984,-0.1808628910325969,0.1808628910325969,9.97735871932618e-07,1.0033706819167078e-06,2.0011065538493256e-06,0.49859207647557535,0.5014079235244248,-0.0028158470488494013,0.0028158470488494013,1229,2025-06-18 09:48:00-04:00,2025-06-18 10:34:00-04:00,long,10,1287.5,1312.5,25.0,target,70.0,105.0,5994.25,700.0,MES,long,oos,0.21031746031746032,0.6071428571428571,0.3492063492063492,0.023809523809523808,0.11507936507936507,0.35714285714285715,0.2222222222222222,0.05555555555555555,0.10714285714285714,0.4523809523809524,0.2261904761904762,0.5396825396825397,0.09523809523809523,0.30158730158730157,0.17063492063492064,0.011904761904761904,1.1372902883301538e-06,1.0864743424058825e-06,0.5114256574688508,0.48857434253114906,0.6071428571428571,0.21031746031746032,1.462741757304525e-06,1.3808035509400144e-06,0.5144077546657934,0.48559224533420653,0.35714285714285715,0.11507936507936507,2.4422823857855746e-06,1.6941544593928504e-06,0.5904314455162984,0.4095685544837016,0.4523809523809524,0.10714285714285714,1.0033706819167078e-06,9.97735871932618e-07,0.5014079235244248,0.49859207647557535,0.30158730158730157,0.09523809523809523
2025-06-19,2025-06-19 18:00:00-04:00,1,3.07,3.0,2.990740740740741,2.982142857142857,2.9051724137931036,2.8583333333333334,2136104,2025-06-19 18:00:00-04:00,33,1,42003627,5932.25,5953.5,5932.25,5951.25,272,MES.c.0,1080,3,779,5943.454610391901,2025-06-20,5945.666666666667,5947.25,5932.5,14.75,5939.875,3.07,3.0,2.990740740740741,2.982142857142857,2.9051724137931036,2.8583333333333334,1,1,True,True,True,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663482132680184e-06,7.845756951650068e-06,1.350923908433025e-05,0.41923028361008263,0.5807697163899175,-0.16153943277983485,0.16153943277983485,1230,2025-06-19 18:01:00-04:00,2025-06-19 18:01:00-04:00,long,6,-45.0,-30.0,15.0,time_exit,115.0,-4.0,5954.25,690.0,MES,long,oos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8650793650793651,0.8412698412698413,0.48412698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845756951650068e-06,5.663482132680184e-06,0.5807697163899175,0.41923028361008263,0.8650793650793651,0.75
2025-06-23,2025-06-23 09:47:00-04:00,1,4.12,4.038461538461538,3.9444444444444446,3.8660714285714284,3.8017241379310347,3.725,2137965,2025-06-23 09:47:00-04:00,33,1,42002651,6032.5,6035.75,6032.25,6034.5,3664,MES.c.0,587,0,588,6021.029349219615,2025-06-23,6011.596166083512,6032.5,6010.5,22.0,6021.5,4.12,4.038461538461538,3.9444444444444446,3.8660714285714284,3.8017241379310347,3.725,1,1,True,True,True,False,1,0.0002900832953462995,2.2842478566180436e-06,2.0181452647774234e-06,4.3023931213954666e-06,0.5309249508741208,0.4690750491258793,0.061849901748241606,0.061849901748241606,3.075078602300965e-06,2.434798591217855e-06,5.50987719351882e-06,0.5581029293934411,0.441897070606559,0.11620585878688207,0.11620585878688207,3.4634071284206215e-06,2.7126441446138254e-06,6.176051273034447e-06,0.5607801773833014,0.4392198226166986,0.12156035476660278,0.12156035476660278,2.16030361432018e-06,1.797910191096501e-06,3.9582138054166806e-06,0.5457773936728425,0.4542226063271575,0.09155478734568502,0.09155478734568502,1231,2025-06-23 09:48:00-04:00,2025-06-23 12:33:00-04:00,long,5,-650.0,-637.5,12.5,stop,130.0,-102.0,6035.25,650.0,MES,long,oos,0.5753968253968254,0.8452380952380952,0.6785714285714286,0.09523809523809523,0.5317460317460317,0.6507936507936508,0.5634920634920635,0.2777777777777778,0.42857142857142855,0.5119047619047619,0.4603174603174603,0.3531746031746032,0.3611111111111111,0.49603174603174605,0.40476190476190477,0.32936507936507936,2.0181452647774234e-06,2.2842478566180436e-06,0.4690750491258793,0.5309249508741208,0.8452380952380952,0.5753968253968254,2.434798591217855e-06,3.075078602300965e-06,0.441897070606559,0.5581029293934411,0.6507936507936508,0.5317460317460317,2.7126441446138254e-06,3.4634071284206215e-06,0.4392198226166986,0.5607801773833014,0.5119047619047619,0.42857142857142855,1.797910191096501e-06,2.16030361432018e-06,0.4542226063271575,0.5457773936728425,0.49603174603174605,0.3611111111111111
2025-06-24,2025-06-24 11:02:00-04:00,1,2.35,2.298076923076923,2.2685185185185186,2.2410714285714284,2.2155172413793105,2.2083333333333335,2139420,2025-06-24 11:02:00-04:00,33,1,42002651,6127.5,6133.5,6127.5,6130.75,5023,MES.c.0,662,1,663,6123.485309005125,2025-06-24,6119.3249325703355,6129.75,6114.5,15.25,6122.125,2.35,2.298076923076923,2.2685185185185186,2.2410714285714284,2.2155172413793105,2.2083333333333335,1,1,True,True,True,False,1,0.0005712187359745435,9.591406197976447e-07,4.876906149530291e-07,1.446831234750674e-06,0.662925016242775,0.33707498375722494,0.32585003248555006,0.32585003248555006,2.1768055505630894e-06,1.587670822732546e-06,3.7644763732956355e-06,0.5782492263744481,0.42175077362555186,0.15649845274889626,0.15649845274889626,3.0689039720163405e-06,2.6989125892520274e-06,5.7678165612683675e-06,0.5320737820658907,0.4679262179341094,0.06414756413178134,0.06414756413178134,3.7370917804790306e-06,2.7606877502130406e-06,6.497779530692071e-06,0.5751336687905441,0.42486633120945594,0.15026733758108818,0.15026733758108818,1232,2025-06-24 11:03:00-04:00,2025-06-24 16:00:00-04:00,long,8,480.0,500.0,20.0,time_exit,88.75,50.0,6131.0,710.0,MES,long,oos,0.15873015873015872,0.1984126984126984,0.16666666666666666,0.4880952380952381,0.32936507936507936,0.4087301587301587,0.3492063492063492,0.376984126984127,0.376984126984127,0.503968253968254,0.4087301587301587,0.17857142857142858,0.6190476190476191,0.6428571428571429,0.626984126984127,0.45634920634920634,4.876906149530291e-07,9.591406197976447e-07,0.33707498375722494,0.662925016242775,0.1984126984126984,0.15873015873015872,1.587670822732546e-06,2.1768055505630894e-06,0.42175077362555186,0.5782492263744481,0.4087301587301587,0.32936507936507936,2.6989125892520274e-06,3.0689039720163405e-06,0.4679262179341094,0.5320737820658907,0.503968253968254,0.376984126984127,2.7606877502130406e-06,3.7370917804790306e-06,0.42486633120945594,0.5751336687905441,0.6428571428571429,0.6190476190476191
2025-06-26,2025-06-26 10:00:00-04:00,1,3.18,3.1538461538461537,3.111111111111111,3.1607142857142856,3.163793103448276,3.2083333333333335,2142118,2025-06-26 10:00:00-04:00,33,1,42002651,6167.0,6174.5,6167.0,6171.0,7408,MES.c.0,600,3,601,6164.784544568779,2025-06-26,6161.35224277077,6169.75,6162.0,7.75,6165.875,3.18,3.1538461538461537,3.111111111111111,3.1607142857142856,3.163793103448276,3.2083333333333335,1,1,True,True,True,False,1,0.000689179875947632,1.3437554649517395e-06,9.959066185592863e-07,2.3396620835110256e-06,0.5743374115527086,0.4256625884472915,0.14867482310541708,0.14867482310541708,1.7254714198420266e-06,1.237658216567755e-06,2.963129636409782e-06,0.5823138477102408,0.41768615228975925,0.16462769542048147,0.16462769542048147,1.9903008430535245e-06,1.938034116373105e-06,3.928334959426629e-06,0.5066525292802486,0.4933474707197515,0.01330505856049717,0.01330505856049717,1.4029499346702047e-06,9.959066185592863e-07,2.398856553229491e-06,0.5848411122296853,0.4151588877703147,0.1696822244593705,0.1696822244593705,1233,2025-06-26 10:01:00-04:00,2025-06-26 13:31:00-04:00,long,14,1312.5,1347.5,35.0,target,52.5,77.0,6171.25,735.0,MES,long,oos,0.3055555555555556,0.5079365079365079,0.3888888888888889,0.2222222222222222,0.21825396825396826,0.30952380952380953,0.23015873015873015,0.40476190476190477,0.16666666666666666,0.31746031746031744,0.21825396825396826,0.023809523809523808,0.1865079365079365,0.2976190476190476,0.2222222222222222,0.503968253968254,9.959066185592863e-07,1.3437554649517395e-06,0.4256625884472915,0.5743374115527086,0.5079365079365079,0.3055555555555556,1.237658216567755e-06,1.7254714198420266e-06,0.41768615228975925,0.5823138477102408,0.30952380952380953,0.21825396825396826,1.938034116373105e-06,1.9903008430535245e-06,0.4933474707197515,0.5066525292802486,0.31746031746031744,0.16666666666666666,9.959066185592863e-07,1.4029499346702047e-06,0.4151588877703147,0.5848411122296853,0.2976190476190476,0.1865079365079365
2025-06-27,2025-06-27 09:45:00-04:00,1,2.25,2.2115384615384617,2.1574074074074074,2.1339285714285716,2.1206896551724137,2.091666666666667,2143483,2025-06-27 09:45:00-04:00,33,1,42002651,6211.0,6213.0,6210.75,6212.25,2683,MES.c.0,585,4,586,6209.411742834976,2025-06-27,6206.8603816751975,6211.75,6202.0,9.75,6206.875,2.25,2.2115384615384617,2.1574074074074074,2.1339285714285716,2.1206896551724137,2.091666666666667,1,1,True,True,True,False,1,0.0002415167250331418,1.0142845271722055e-06,5.15781688461272e-07,1.5300662156334774e-06,0.6629023742951359,0.3370976257048642,0.32580474859027164,0.32580474859027164,1.191133629914908e-06,8.755702874365333e-07,2.0667039173514413e-06,0.5763445938794128,0.42365540612058716,0.15268918775882567,0.15268918775882567,1.5263724757056842e-06,1.6117548383118022e-06,3.1381273140174864e-06,0.4863959689868653,0.5136040310131347,-0.0272080620262694,0.0272080620262694,9.023277742939082e-07,2.8379654322861927e-07,1.1861243175225274e-06,0.760736257543907,0.23926374245609316,0.5214725150878138,0.5214725150878138,1234,2025-06-27 09:46:00-04:00,2025-06-27 11:40:00-04:00,long,12,1275.0,1305.0,30.0,target,58.75,87.0,6212.5,705.0,MES,long,oos,0.18253968253968253,0.23412698412698413,0.1865079365079365,0.4880952380952381,0.08333333333333333,0.13095238095238096,0.07539682539682539,0.36507936507936506,0.09523809523809523,0.21031746031746032,0.1111111111111111,0.07539682539682539,0.07539682539682539,0.05555555555555555,0.03571428571428571,0.876984126984127,5.15781688461272e-07,1.0142845271722055e-06,0.3370976257048642,0.6629023742951359,0.23412698412698413,0.18253968253968253,8.755702874365333e-07,1.191133629914908e-06,0.42365540612058716,0.5763445938794128,0.13095238095238096,0.08333333333333333,1.6117548383118022e-06,1.5263724757056842e-06,0.5136040310131347,0.4863959689868653,0.21031746031746032,0.09523809523809523,2.8379654322861927e-07,9.023277742939082e-07,0.23926374245609316,0.760736257543907,0.05555555555555555,0.07539682539682539
2025-06-30,2025-06-30 15:21:00-04:00,1,1.89,1.875,1.8981481481481481,1.8660714285714286,1.8706896551724137,1.8333333333333333,2145199,2025-06-30 15:21:00-04:00,33,1,42002651,6248.0,6251.25,6248.0,6250.75,5010,MES.c.0,921,0,922,6239.434744443785,2025-06-30,6239.42120346408,6249.0,6236.0,13.0,6242.5,1.89,1.875,1.8981481481481481,1.8660714285714286,1.8706896551724137,1.8333333333333333,1,1,True,True,True,False,1,0.00044014084507049134,9.075634447076458e-07,1.9707105515015413e-07,1.1046344998577999e-06,0.8215961431808231,0.178403856819177,0.643192286361646,0.643192286361646,1.5079557182146342e-06,7.43929479697642e-07,2.2518851979122765e-06,0.6696414717822474,0.3303585282177525,0.33928294356449484,0.33928294356449484,2.1819123296968302e-06,1.31313561245711e-06,3.4950479421539402e-06,0.6242868097403419,0.37571319025965816,0.24857361948068374,0.24857361948068374,6.374111344565293e-06,6.622624396593009e-06,1.2996735741158302e-05,0.4904394050561203,0.5095605949438796,-0.019121189887759328,0.019121189887759328,1235,2025-06-30 15:22:00-04:00,2025-06-30 16:00:00-04:00,long,9,0.0,22.5,22.5,time_exit,81.25,2.0,6251.0,731.25,MES,long,oos,0.1349206349206349,0.03571428571428571,0.05555555555555555,0.8968253968253969,0.16666666666666666,0.0992063492063492,0.11507936507936507,0.753968253968254,0.19047619047619047,0.1349206349206349,0.15873015873015872,0.6944444444444444,0.8174603174603174,0.8214285714285714,0.8214285714285714,0.06349206349206349,1.9707105515015413e-07,9.075634447076458e-07,0.178403856819177,0.8215961431808231,0.03571428571428571,0.1349206349206349,7.43929479697642e-07,1.5079557182146342e-06,0.3303585282177525,0.6696414717822474,0.0992063492063492,0.16666666666666666,1.31313561245711e-06,2.1819123296968302e-06,0.37571319025965816,0.6242868097403419,0.1349206349206349,0.19047619047619047,6.622624396593009e-06,6.374111344565293e-06,0.5095605949438796,0.4904394050561203,0.8214285714285714,0.8174603174603174
2025-07-01,2025-07-01 09:48:00-04:00,1,2.51,2.4615384615384617,2.435185185185185,2.392857142857143,2.3620689655172415,2.3333333333333335,2146246,2025-07-01 09:48:00-04:00,33,1,42002651,6241.0,6244.5,6240.5,6243.0,3227,MES.c.0,588,1,589,6238.842618688873,2025-07-01,6241.739051054516,6241.25,6234.25,7.0,6237.75,2.51,2.4615384615384617,2.435185185185185,2.392857142857143,2.3620689655172415,2.3333333333333335,1,1,True,True,True,False,1,0.00032046146450892543,7.47037143565139e-07,2.825977825686959e-07,1.029634926133835e-06,0.7255359395880059,0.27446406041199406,0.4510718791760118,0.4510718791760118,1.0750531559252453e-06,6.634459565029494e-07,1.7384991124281948e-06,0.6183800430152064,0.38161995698479356,0.2367600860304129,0.2367600860304129,1.5644558089230148e-06,1.2923863814864368e-06,2.8568421904094518e-06,0.5476171607150593,0.4523828392849406,0.09523432143011866,0.09523432143011866,6.714328305152666e-07,2.536480812974191e-07,9.250809118126857e-07,0.7258098420813823,0.2741901579186176,0.4516196841627647,0.4516196841627647,1236,2025-07-01 09:49:00-04:00,2025-07-01 10:46:00-04:00,long,14,-717.5,-682.5,35.0,stop,51.25,-39.0,6243.25,717.5,MES,long,oos,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.6944444444444444,0.05555555555555555,0.07142857142857142,0.03968253968253968,0.5952380952380952,0.09523809523809523,0.1349206349206349,0.09523809523809523,0.25396825396825395,0.023809523809523808,0.047619047619047616,0.011904761904761904,0.8293650793650794,2.825977825686959e-07,7.47037143565139e-07,0.27446406041199406,0.7255359395880059,0.08333333333333333,0.05555555555555555,6.634459565029494e-07,1.0750531559252453e-06,0.38161995698479356,0.6183800430152064,0.07142857142857142,0.05555555555555555,1.2923863814864368e-06,1.5644558089230148e-06,0.4523828392849406,0.5476171607150593,0.1349206349206349,0.09523809523809523,2.536480812974191e-07,6.714328305152666e-07,0.2741901579186176,0.7258098420813823,0.047619047619047616,0.023809523809523808
2025-07-02,2025-07-02 10:05:00-04:00,1,2.35,2.355769230769231,2.3703703703703702,2.3660714285714284,2.3706896551724137,2.375,2147643,2025-07-02 10:05:00-04:00,33,1,42002651,6248.75,6249.75,6248.75,6249.75,1912,MES.c.0,605,2,606,6248.608338775881,2025-07-02,6249.253019865585,6247.5,6238.25,9.25,6242.875,2.35,2.355769230769231,2.3703703703703702,2.3660714285714284,2.3706896551724137,2.375,1,1,True,True,True,False,1,0.00012001920307258551,9.794840159192284e-07,6.937048823121212e-07,1.6731888982313496e-06,0.5853995427262251,0.4146004572737749,0.17079908545245012,0.17079908545245012,1.526554360662201e-06,1.7418888260559685e-06,3.2684431867181692e-06,0.46705855768446386,0.5329414423155362,-0.06588288463107231,0.06588288463107231,2.268128454145851e-06,2.229674866921157e-06,4.497803321067008e-06,0.5042747075049484,0.4957252924950516,0.008549415009896841,0.008549415009896841,1.2266667055000148e-06,1.5751799048498092e-06,2.801846610349824e-06,0.43780651694807077,0.5621934830519293,-0.12438696610385849,0.12438696610385849,1237,2025-07-02 10:06:00-04:00,2025-07-02 15:54:00-04:00,long,11,1306.25,1333.75,27.5,target,65.0,97.0,6250.0,715.0,MES,long,oos,0.1746031746031746,0.3611111111111111,0.21825396825396826,0.23809523809523808,0.1746031746031746,0.48412698412698413,0.30158730158730157,0.15476190476190477,0.21031746031746032,0.4126984126984127,0.2698412698412698,0.023809523809523808,0.14285714285714285,0.45634920634920634,0.2857142857142857,0.40476190476190477,6.937048823121212e-07,9.794840159192284e-07,0.4146004572737749,0.5853995427262251,0.3611111111111111,0.1746031746031746,1.7418888260559685e-06,1.526554360662201e-06,0.5329414423155362,0.46705855768446386,0.48412698412698413,0.1746031746031746,2.229674866921157e-06,2.268128454145851e-06,0.4957252924950516,0.5042747075049484,0.4126984126984127,0.21031746031746032,1.5751799048498092e-06,1.2266667055000148e-06,0.5621934830519293,0.43780651694807077,0.45634920634920634,0.14285714285714285
