trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
354,2023-10-17,long,1,2023-10-17 10:23:00-04:00,15184.75,15101.75,15350.75,2023-10-17 16:00:00-04:00,15243.0,time_exit,50000.0,0.5,250.0,169.0,169.0,169.0,30369.5,0.60739,58.25,233.0,116.5,2.5,114.0,2023-10-17 10:22:00-04:00,15184.75,15175.571443455865,14.339285714285714,39.75,2.772104607721046,0.6400985883830181,-0.16661190470949805,-0.011619261100537848
355,2023-10-18,long,1,2023-10-18 10:20:00-04:00,15200.5,15125.0,15351.5,2023-10-18 10:35:00-04:00,15124.75,stop,50000.0,0.5,250.0,154.0,154.0,154.0,30401.0,0.60802,-75.75,-303.0,-151.5,2.5,-154.0,2023-10-18 10:19:00-04:00,15200.75,15167.821971458392,16.267857142857142,73.5,4.518111964873765,2.0241159147420946,0.5834636605632113,0.03586604280081211
356,2023-10-19,long,1,2023-10-19 12:03:00-04:00,15113.5,15020.5,15299.5,2023-10-19 12:31:00-04:00,15020.25,stop,50000.0,0.5,250.0,189.0,189.0,189.0,30227.0,0.60454,-93.25,-373.0,-186.5,2.5,-189.0,2023-10-19 12:02:00-04:00,15112.75,15037.917021990857,18.285714285714285,88.25,4.826171875,4.092428484874986,1.3400785964713577,0.07328554824452738
357,2023-10-24,long,1,2023-10-24 10:29:00-04:00,14838.5,14762.0,14991.5,2023-10-24 12:21:00-04:00,14761.75,stop,50000.0,0.5,250.0,156.0,156.0,156.0,29677.0,0.59354,-76.75,-307.0,-153.5,2.5,-156.0,2023-10-24 10:28:00-04:00,14838.25,14793.412090775606,14.839285714285714,74.75,5.037304452466907,3.021567889971198,1.33723519479463,0.09011452576233367
358,2023-10-30,long,1,2023-10-30 09:46:00-04:00,14447.5,14334.25,14674.0,2023-10-30 10:28:00-04:00,14334.0,stop,50000.0,0.5,250.0,229.5,229.5,229.5,28895.0,0.5779,-113.5,-454.0,-227.0,2.5,-229.5,2023-10-30 09:45:00-04:00,14447.0,14369.059717766364,16.392857142857142,102.5,6.252723311546841,4.754527020788254,5.025386695468114,0.30655953697844707
359,2023-10-31,long,1,2023-10-31 11:01:00-04:00,14433.5,14326.5,14647.5,2023-10-31 16:00:00-04:00,14478.75,time_exit,50000.0,0.5,250.0,217.0,217.0,217.0,28867.0,0.57734,45.25,181.0,90.5,2.5,88.0,2023-10-31 11:00:00-04:00,14432.75,14382.657829740127,12.875,102.0,7.922330097087379,3.89065400076687,0.829508675606121,0.06442785829950454
360,2023-11-01,long,2,2023-11-01 09:47:00-04:00,14572.5,14514.75,14688.0,2023-11-01 15:00:00-04:00,14687.75,target,50000.0,0.5,250.0,118.5,237.0,237.0,58290.0,1.1658,115.25,461.0,461.0,5.0,456.0,2023-11-01 09:46:00-04:00,14572.75,14483.434569187388,15.5,53.5,3.4516129032258065,5.76228585887821,5.026074096453158,0.32426284493246177
361,2023-11-03,long,1,2023-11-03 09:46:00-04:00,15106.5,15039.75,15240.0,2023-11-03 16:00:00-04:00,15182.25,time_exit,50000.0,0.5,250.0,136.5,136.5,136.5,30213.0,0.60426,75.75,303.0,151.5,2.5,149.0,2023-11-03 09:45:00-04:00,15106.75,15010.977317389528,14.089285714285714,54.0,3.8326996197718635,6.7975541523275265,5.997340090405487,0.42566672378036413
362,2023-11-07,long,1,2023-11-07 09:56:00-05:00,15290.75,15224.0,15424.25,2023-11-07 16:00:00-05:00,15374.25,time_exit,50000.0,0.5,250.0,136.5,136.5,136.5,30581.5,0.61163,83.5,334.0,167.0,2.5,164.5,2023-11-07 09:55:00-05:00,15290.75,15233.949471008826,12.553571428571429,62.5,4.978662873399715,4.524650958045184,2.7745852577263577,0.22101959378759037
363,2023-11-09,long,2,2023-11-09 10:00:00-05:00,15423.25,15365.25,15539.25,2023-11-09 10:07:00-05:00,15365.0,stop,50000.0,0.5,250.0,119.0,238.0,238.0,61693.0,1.23386,-58.25,-233.0,-233.0,5.0,-238.0,2023-11-09 09:59:00-05:00,15423.0,15384.26002385547,9.928571428571429,53.5,5.388489208633094,3.901868100887951,1.725568493218816,0.17379826550405342
364,2023-11-10,long,1,2023-11-10 09:53:00-05:00,15383.25,15305.0,15539.75,2023-11-10 13:25:00-05:00,15539.5,target,50000.0,0.5,250.0,159.5,159.5,159.5,30766.5,0.61533,156.25,625.0,312.5,2.5,310.0,2023-11-10 09:52:00-05:00,15383.75,15286.777742199503,10.875,75.25,6.919540229885057,8.916989223034175,4.450813346667928,0.4092701927970509
365,2023-11-14,long,1,2023-11-14 09:46:00-05:00,15858.75,15789.5,15997.25,2023-11-14 16:00:00-05:00,15896.75,time_exit,50000.0,0.5,250.0,141.5,141.5,141.5,31717.5,0.63435,38.0,152.0,76.0,2.5,73.5,2023-11-14 09:45:00-05:00,15858.75,15736.080847786647,16.910714285714285,66.75,3.9472016895459348,7.253930859501357,8.14515713673427,0.4816565994267361
366,2023-11-16,long,3,2023-11-16 09:46:00-05:00,15857.5,15824.5,15923.5,2023-11-16 10:41:00-05:00,15824.25,stop,50000.0,0.5,250.0,69.0,207.0,207.0,95145.0,1.9029,-33.25,-133.0,-199.5,7.5,-207.0,2023-11-16 09:45:00-05:00,15857.0,15851.946233827543,13.25,30.25,2.2830188679245285,0.3814163149024507,0.05434520590824832,0.00410152497420742
367,2023-11-20,long,1,2023-11-20 09:52:00-05:00,15987.0,15894.25,16172.5,2023-11-20 16:00:00-05:00,16085.75,time_exit,50000.0,0.5,250.0,188.5,188.5,188.5,31974.0,0.63948,98.75,395.0,197.5,2.5,195.0,2023-11-20 09:51:00-05:00,15986.75,15912.926782081897,10.375,88.25,8.506024096385541,7.115490883672596,3.8933681470462034,0.37526439971529674
368,2023-11-27,long,1,2023-11-27 10:10:00-05:00,16044.25,15969.75,16193.25,2023-11-27 16:00:00-05:00,16008.25,time_exit,50000.0,0.5,250.0,152.0,152.0,152.0,32088.5,0.64177,-36.0,-144.0,-72.0,2.5,-74.5,2023-11-27 10:09:00-05:00,16044.0,15994.658430976577,10.75,67.0,6.232558139534884,4.589913397527748,1.9353159066304215,0.18002938666329502
369,2023-12-01,long,1,2023-12-01 10:02:00-05:00,15941.75,15875.0,16075.25,2023-12-01 10:26:00-05:00,15874.75,stop,50000.0,0.5,250.0,136.5,136.5,136.5,31883.5,0.63767,-67.0,-268.0,-134.0,2.5,-136.5,2023-12-01 10:01:00-05:00,15941.75,15936.770001401865,14.732142857142858,61.25,4.157575757575757,0.3380362684794906,-0.7347442609534482,-0.04987354983441588
370,2023-12-05,long,1,2023-12-05 09:54:00-05:00,15858.75,15782.75,16010.75,2023-12-05 16:00:00-05:00,15918.5,time_exit,50000.0,0.5,250.0,155.0,155.0,155.0,31717.5,0.63435,59.75,239.0,119.5,2.5,117.0,2023-12-05 09:53:00-05:00,15858.5,15805.381537368177,15.428571428571429,65.0,4.212962962962963,3.442863318729249,2.1398739673077216,0.13869553491809306
371,2023-12-07,long,1,2023-12-07 10:22:00-05:00,15991.0,15906.5,16160.0,2023-12-07 16:00:00-05:00,16031.0,time_exit,50000.0,0.5,250.0,172.0,172.0,172.0,31982.0,0.63964,40.0,160.0,80.0,2.5,77.5,2023-12-07 10:21:00-05:00,15990.75,15899.934988067698,15.714285714285714,75.0,4.772727272727273,5.779137122964659,3.3307813377632556,0.2119588124031163
372,2023-12-08,long,1,2023-12-08 10:01:00-05:00,16032.0,15946.25,16203.5,2023-12-08 16:00:00-05:00,16096.5,time_exit,50000.0,0.5,250.0,174.5,174.5,174.5,32064.0,0.64128,64.5,258.0,129.0,2.5,126.5,2023-12-08 10:00:00-05:00,16031.5,15985.95210571954,16.535714285714285,77.25,4.67170626349892,2.754516284779453,1.2401389445822133,0.07499760356004746
373,2023-12-12,long,1,2023-12-12 10:00:00-05:00,16255.75,16184.5,16398.25,2023-12-12 18:09:00-05:00,16398.0,target,50000.0,0.5,250.0,145.5,145.5,145.5,32511.5,0.65023,142.25,569.0,284.5,2.5,282.0,2023-12-12 09:59:00-05:00,16255.25,16249.440998364562,11.714285714285714,52.5,4.481707317073171,0.49589038351300924,-0.4429326100562321,-0.03781132037065396
374,2023-12-13,long,2,2023-12-13 14:03:00-05:00,16448.75,16395.0,16556.25,2023-12-13 14:42:00-05:00,16556.0,target,50000.0,0.5,250.0,110.5,221.0,221.0,65795.0,1.3159,107.25,429.0,429.0,5.0,424.0,2023-12-13 14:02:00-05:00,16446.75,16404.604367654687,12.589285714285714,50.25,3.991489361702128,3.347738172109974,0.7593468991217378,0.060316916809669954
375,2023-12-14,long,2,2023-12-14 09:47:00-05:00,16863.75,16811.0,16969.25,2023-12-14 10:05:00-05:00,16810.75,stop,50000.0,0.5,250.0,108.5,217.0,217.0,67455.0,1.3491,-53.0,-212.0,-212.0,5.0,-217.0,2023-12-14 09:46:00-05:00,16863.75,16842.337098867778,12.517857142857142,51.75,4.134094151212554,1.7105883928736574,1.0839449557861371,0.08659189375752309
376,2023-12-15,long,1,2023-12-15 10:16:00-05:00,16846.75,16779.75,16980.75,2023-12-15 13:41:00-05:00,16779.5,stop,50000.0,0.5,250.0,137.0,137.0,137.0,33693.5,0.67387,-67.25,-269.0,-134.5,2.5,-137.0,2023-12-15 10:15:00-05:00,16847.0,16802.111150032877,11.392857142857142,64.0,5.617554858934169,3.9400871444496635,1.587650466030027,0.1393548998396262
377,2023-12-22,long,2,2023-12-22 09:51:00-05:00,17040.5,16988.75,17144.0,2023-12-22 11:00:00-05:00,16988.5,stop,50000.0,0.5,250.0,106.5,213.0,213.0,68162.0,1.36324,-52.0,-208.0,-208.0,5.0,-213.0,2023-12-22 09:50:00-05:00,17040.25,16966.76196714479,11.053571428571429,45.75,4.138933764135703,6.6483519222807015,2.690246504240349,0.24338255934969233
378,2024-01-04,long,1,2024-01-04 10:09:00-05:00,16507.0,16442.5,16636.0,2024-01-04 15:55:00-05:00,16442.25,stop,50000.0,0.5,250.0,132.0,132.0,132.0,33014.0,0.66028,-64.75,-259.0,-129.5,2.5,-132.0,2024-01-04 10:08:00-05:00,16506.75,16503.26092967175,15.482142857142858,57.0,3.6816608996539792,0.22536094392392828,-0.38870624534320086,-0.02510674710405911
379,2024-01-05,long,1,2024-01-05 10:01:00-05:00,16498.5,16436.75,16622.0,2024-01-05 13:16:00-05:00,16436.5,stop,50000.0,0.5,250.0,126.5,126.5,126.5,32997.0,0.65994,-62.0,-248.0,-124.0,2.5,-126.5,2024-01-05 10:00:00-05:00,16498.0,16424.16018014677,11.732142857142858,57.0,4.858447488584475,6.293805040762411,2.7212912978320674,0.23195176967822795
380,2024-01-08,long,1,2024-01-08 09:46:00-05:00,16586.75,16504.75,16750.75,2024-01-08 14:11:00-05:00,16750.5,target,50000.0,0.5,250.0,167.0,167.0,167.0,33173.5,0.66347,163.75,655.0,327.5,2.5,325.0,2024-01-08 09:45:00-05:00,16586.5,16479.85627171043,10.696428571428571,73.0,6.824707846410685,9.970031359292141,6.846776803988178,0.6400993339287779
381,2024-01-09,long,2,2024-01-09 10:10:00-05:00,16720.75,16660.25,16841.75,2024-01-09 12:53:00-05:00,16841.5,target,50000.0,0.5,250.0,124.0,248.0,248.0,66883.0,1.33766,120.75,483.0,483.0,5.0,478.0,2024-01-09 10:09:00-05:00,16720.5,16708.66552936617,10.982142857142858,53.75,4.894308943089431,1.0776103341372256,-0.34948056356370216,-0.03182262042206068
382,2024-01-12,long,1,2024-01-12 09:46:00-05:00,17040.25,16973.5,17173.75,2024-01-12 10:00:00-05:00,16973.25,stop,50000.0,0.5,250.0,136.5,136.5,136.5,34080.5,0.68161,-67.0,-268.0,-134.0,2.5,-136.5,2024-01-12 09:45:00-05:00,17039.75,16952.688010088415,14.660714285714286,65.0,4.433617539585871,5.938454853896143,3.9764884195792547,0.27123428927702586
383,2024-01-16,long,1,2024-01-16 10:17:00-05:00,16947.0,16869.75,17101.5,2024-01-16 14:19:00-05:00,16869.5,stop,50000.0,0.5,250.0,157.5,157.5,157.5,33894.0,0.67788,-77.5,-310.0,-155.0,2.5,-157.5,2024-01-16 10:16:00-05:00,16946.75,16893.259548076665,15.785714285714286,75.75,4.798642533936651,3.3885354159578767,1.8823959458277386,0.11924680199813728
384,2024-01-18,long,1,2024-01-18 10:38:00-05:00,17060.75,16995.0,17192.25,2024-01-18 12:13:00-05:00,16994.75,stop,50000.0,0.5,250.0,134.5,134.5,134.5,34121.5,0.68243,-66.0,-264.0,-132.0,2.5,-134.5,2024-01-18 10:37:00-05:00,17060.5,16984.40205700491,13.928571428571429,59.25,4.253846153846154,5.463442061185905,2.2654575915330497,0.16264823734083433
385,2024-01-19,long,2,2024-01-19 09:55:00-05:00,17210.25,17165.75,17299.25,2024-01-19 12:31:00-05:00,17299.0,target,50000.0,0.5,250.0,92.0,184.0,184.0,68841.0,1.37682,88.75,355.0,355.0,5.0,350.0,2024-01-19 09:54:00-05:00,17210.25,17195.70491879637,13.267857142857142,42.25,3.1843876177658146,1.096264532171215,0.06956603943399386,0.005243200818712862
386,2024-01-24,long,1,2024-01-24 10:16:00-05:00,17703.25,17636.75,17836.25,2024-01-24 14:23:00-05:00,17636.5,stop,50000.0,0.5,250.0,136.0,136.0,136.0,35406.5,0.70813,-66.75,-267.0,-133.5,2.5,-136.0,2024-01-24 10:15:00-05:00,17702.25,17651.05331412312,11.375,58.25,5.1208791208791204,4.500807549615754,2.0169700621081574,0.17731604941610174
387,2024-01-26,long,2,2024-01-26 10:29:00-05:00,17578.5,17527.5,17680.5,2024-01-26 12:49:00-05:00,17527.25,stop,50000.0,0.5,250.0,105.0,210.0,210.0,70314.0,1.40628,-51.25,-205.0,-205.0,5.0,-210.0,2024-01-26 10:28:00-05:00,17578.5,17538.402347261144,11.089285714285714,43.5,3.922705314009662,3.6158913902993857,0.7316187055039336,0.06597527779101495
388,2024-02-01,long,2,2024-02-01 10:09:00-05:00,17342.75,17293.5,17441.25,2024-02-01 10:54:00-05:00,17293.25,stop,50000.0,0.5,250.0,101.5,203.0,203.0,69371.0,1.38742,-49.5,-198.0,-198.0,5.0,-203.0,2024-02-01 10:08:00-05:00,17342.5,17318.37523052028,16.982142857142858,43.5,2.5615141955835963,1.4205963100571348,0.2011815731493698,0.01184665414970001
389,2024-02-07,long,1,2024-02-07 10:14:00-05:00,17805.75,17722.25,17972.75,2024-02-07 16:00:00-05:00,17839.75,time_exit,50000.0,0.5,250.0,170.0,170.0,170.0,35611.5,0.71223,34.0,136.0,68.0,2.5,65.5,2024-02-07 10:13:00-05:00,17805.75,17716.96514459384,13.321428571428571,55.25,4.1474530831099194,6.664814883036155,4.3368546963138215,0.32555477613079625
390,2024-02-08,long,2,2024-02-08 10:02:00-05:00,17853.25,17807.0,17945.75,2024-02-08 16:00:00-05:00,17857.5,time_exit,50000.0,0.5,250.0,95.5,191.0,191.0,71413.0,1.42826,4.25,17.0,17.0,5.0,12.0,2024-02-08 10:01:00-05:00,17853.25,17830.637935519175,10.321428571428571,45.0,4.359861591695502,2.1907882541975985,0.8987886648938002,0.08707987064715018
391,2024-02-14,long,1,2024-02-14 10:20:00-05:00,17826.0,17742.5,17993.0,2024-02-14 11:00:00-05:00,17742.25,stop,50000.0,0.5,250.0,170.0,170.0,170.0,35652.0,0.71304,-83.75,-335.0,-167.5,2.5,-170.0,2024-02-14 10:19:00-05:00,17825.25,17768.55209378906,12.821428571428571,75.75,5.90807799442897,4.422120818680442,1.7225209904572694,0.13434704103845
392,2024-02-21,long,1,2024-02-21 10:05:00-05:00,17522.75,17455.0,17658.25,2024-02-21 10:31:00-05:00,17454.75,stop,50000.0,0.5,250.0,138.5,138.5,138.5,35045.5,0.70091,-68.0,-272.0,-136.0,2.5,-138.5,2024-02-21 10:04:00-05:00,17522.25,17509.828848963913,15.857142857142858,56.0,3.5315315315315314,0.7833158311046104,-1.3405434358501225,-0.08453877523379151
393,2024-02-22,long,1,2024-02-22 09:46:00-05:00,17931.5,17863.5,18067.5,2024-02-22 14:14:00-05:00,18067.25,target,50000.0,0.5,250.0,139.0,139.0,139.0,35863.0,0.71726,135.75,543.0,271.5,2.5,269.0,2024-02-22 09:45:00-05:00,17931.25,17847.71593112585,18.339285714285715,55.5,3.0262901655306718,4.554924885055833,3.0101594755578844,0.16413722554161783
394,2024-02-27,long,1,2024-02-27 10:20:00-05:00,18028.5,17937.5,18210.5,2024-02-27 12:54:00-05:00,17937.25,stop,50000.0,0.5,250.0,185.0,185.0,185.0,36057.0,0.72114,-91.25,-365.0,-182.5,2.5,-185.0,2024-02-27 10:19:00-05:00,18028.25,17988.86266248226,11.160714285714286,88.75,7.951999999999999,3.5291054415894205,0.9958679120900342,0.08922976492326706
395,2024-03-01,long,2,2024-03-01 10:01:00-05:00,18148.0,18093.0,18258.0,2024-03-01 12:19:00-05:00,18257.75,target,50000.0,0.5,250.0,113.0,226.0,226.0,72592.0,1.45184,109.75,439.0,439.0,5.0,434.0,2024-03-01 10:00:00-05:00,18147.25,18107.29132577266,15.589285714285714,51.0,3.271477663230241,2.5632139252359263,1.9184123188424564,0.12305966764625151
396,2024-03-07,long,1,2024-03-07 10:16:00-05:00,18229.0,18161.5,18364.0,2024-03-07 16:16:00-05:00,18161.25,stop,50000.0,0.5,250.0,138.0,138.0,138.0,36458.0,0.72916,-67.75,-271.0,-135.5,2.5,-138.0,2024-03-07 10:15:00-05:00,18228.5,18103.61344576669,15.178571428571429,63.25,4.167058823529412,8.227820043606403,4.745465077812696,0.3126424051264835
397,2024-03-11,long,1,2024-03-11 10:55:00-04:00,18008.5,17906.5,18212.5,2024-03-11 16:00:00-04:00,17979.25,time_exit,50000.0,0.5,250.0,207.0,207.0,207.0,36017.0,0.72034,-29.25,-117.0,-58.5,2.5,-61.0,2024-03-11 10:54:00-04:00,18008.5,17976.36031124466,15.428571428571429,92.75,6.011574074074074,2.0831279748830367,0.31834382865781663,0.02063339630189552
398,2024-03-18,long,1,2024-03-18 09:47:00-04:00,18352.0,18277.0,18502.0,2024-03-18 11:53:00-04:00,18276.75,stop,50000.0,0.5,250.0,153.0,153.0,153.0,36704.0,0.73408,-75.25,-301.0,-150.5,2.5,-153.0,2024-03-18 09:46:00-04:00,18351.5,18231.425008762348,15.696428571428571,69.25,4.4118316268486915,7.649828793297529,8.839151401305571,0.5631313748272037
399,2024-03-19,long,1,2024-03-19 11:37:00-04:00,18160.75,18052.75,18376.75,2024-03-19 16:00:00-04:00,18276.25,time_exit,50000.0,0.5,250.0,219.0,219.0,219.0,36321.5,0.72643,115.5,462.0,231.0,2.5,228.5,2024-03-19 11:36:00-04:00,18160.25,18130.049002839467,10.392857142857142,99.5,9.573883161512027,2.905937871116578,0.37028011045913445,0.035628326779573075
400,2024-03-20,long,1,2024-03-20 14:02:00-04:00,18354.5,18248.5,18566.5,2024-03-20 19:07:00-04:00,18566.25,target,50000.0,0.5,250.0,215.0,215.0,215.0,36709.0,0.73418,211.75,847.0,423.5,2.5,421.0,2024-03-20 14:01:00-04:00,18354.25,18277.140752508094,14.053571428571429,85.75,6.101651842439644,5.4868079536807315,1.132604481845192,0.08059193263447363
401,2024-03-25,long,1,2024-03-25 10:11:00-04:00,18507.0,18414.5,18692.0,2024-03-25 16:00:00-04:00,18516.75,time_exit,50000.0,0.5,250.0,188.0,188.0,188.0,37014.0,0.74028,9.75,39.0,19.5,2.5,17.0,2024-03-25 10:10:00-04:00,18506.75,18496.883893354727,11.714285714285714,65.5,5.591463414634147,0.8422286160599115,-0.3602105462887266,-0.030749680780744956
402,2024-03-28,long,2,2024-03-28 09:46:00-04:00,18515.5,18456.5,18633.5,2024-03-28 13:17:00-04:00,18456.25,stop,50000.0,0.5,250.0,121.0,242.0,242.0,74062.0,1.48124,-59.25,-237.0,-237.0,5.0,-242.0,2024-03-28 09:45:00-04:00,18515.0,18491.047325452204,12.839285714285714,52.5,4.089012517385258,1.865576877157968,0.8570199725836574,0.0667498170579761
403,2024-04-03,long,1,2024-04-03 10:01:00-04:00,18320.25,18238.5,18483.75,2024-04-03 19:31:00-04:00,18483.5,target,50000.0,0.5,250.0,166.5,166.5,166.5,36640.5,0.73281,163.25,653.0,326.5,2.5,324.0,2024-04-03 10:00:00-04:00,18319.25,18281.317601822106,13.589285714285714,44.5,3.2746386333771356,2.7913459894376924,0.5505752415483585,0.04051539228213939
404,2024-04-05,long,1,2024-04-05 09:50:00-04:00,18186.0,18102.0,18354.0,2024-04-05 11:55:00-04:00,18353.75,target,50000.0,0.5,250.0,171.0,171.0,171.0,36372.0,0.72744,167.75,671.0,335.5,2.5,333.0,2024-04-05 09:49:00-04:00,18185.75,18131.14109660315,19.285714285714285,79.75,4.135185185185185,2.8315727687255143,2.8682257479995314,0.14872281656293868
405,2024-04-08,long,1,2024-04-08 10:30:00-04:00,18340.0,18237.25,18545.5,2024-04-08 16:00:00-04:00,18302.75,time_exit,50000.0,0.5,250.0,208.5,208.5,208.5,36680.0,0.7336,-37.25,-149.0,-74.5,2.5,-77.0,2024-04-08 10:29:00-04:00,18340.0,18303.371010805055,12.857142857142858,99.25,7.719444444444444,2.8489213818290913,0.8504585479349771,0.06614677595049821
406,2024-04-11,long,1,2024-04-11 11:42:00-04:00,18285.75,18222.0,18413.25,2024-04-11 13:19:00-04:00,18413.0,target,50000.0,0.5,250.0,130.5,130.5,130.5,36571.5,0.73143,127.25,509.0,254.5,2.5,252.0,2024-04-11 11:41:00-04:00,18285.25,18221.164721199515,10.178571428571429,51.75,5.08421052631579,6.296097566363434,0.7232148866532953,0.07105269061856935
407,2024-04-16,long,1,2024-04-16 09:58:00-04:00,17897.0,17834.5,18022.0,2024-04-16 10:37:00-04:00,17834.25,stop,50000.0,0.5,250.0,128.0,128.0,128.0,35794.0,0.71588,-62.75,-251.0,-125.5,2.5,-128.0,2024-04-16 09:57:00-04:00,17896.25,17864.941207448737,16.589285714285715,53.0,3.194833153928956,1.8872899707973234,0.614334145495377,0.037031982936212175
408,2024-04-22,long,2,2024-04-22 09:49:00-04:00,17323.25,17263.5,17442.75,2024-04-22 10:09:00-04:00,17263.25,stop,50000.0,0.5,250.0,122.5,245.0,245.0,69293.0,1.38586,-60.0,-240.0,-240.0,5.0,-245.0,2024-04-22 09:48:00-04:00,17322.5,17271.97200017982,17.285714285714285,43.5,2.5165289256198347,2.923107427613743,2.021580403245025,0.1169509324191337
409,2024-04-24,long,1,2024-04-24 09:51:00-04:00,17787.5,17712.5,17937.5,2024-04-24 09:56:00-04:00,17712.25,stop,50000.0,0.5,250.0,153.0,153.0,153.0,35575.0,0.7115,-75.25,-301.0,-150.5,2.5,-153.0,2024-04-24 09:50:00-04:00,17787.75,17726.43604453343,14.446428571428571,74.0,5.122373300370828,4.244229303001039,2.944253191606549,0.2038049180840133
410,2024-04-25,long,1,2024-04-25 10:13:00-04:00,17406.75,17307.5,17605.25,2024-04-25 15:24:00-04:00,17605.0,target,50000.0,0.5,250.0,201.5,201.5,201.5,34813.5,0.69627,198.25,793.0,396.5,2.5,394.0,2024-04-25 10:12:00-04:00,17406.5,17403.509229924846,19.392857142857142,67.75,3.4935543278084715,0.1542201880373918,-0.6107064052266651,-0.03149130634686303
411,2024-05-01,long,1,2024-05-01 14:27:00-04:00,17529.75,17467.75,17653.75,2024-05-01 14:32:00-04:00,17467.5,stop,50000.0,0.5,250.0,127.0,127.0,127.0,35059.5,0.70119,-62.25,-249.0,-124.5,2.5,-127.0,2024-05-01 14:26:00-04:00,17529.5,17469.96039347695,16.642857142857142,49.25,2.959227467811159,3.57748708722182,0.6178779511465109,0.03712571380279465
412,2024-05-03,long,1,2024-05-03 09:46:00-04:00,17990.25,17918.75,18133.25,2024-05-03 10:13:00-04:00,17918.5,stop,50000.0,0.5,250.0,146.0,146.0,146.0,35980.5,0.71961,-71.75,-287.0,-143.5,2.5,-146.0,2024-05-03 09:45:00-04:00,17989.75,17853.60405704481,17.767857142857142,58.5,3.292462311557789,7.662485231648915,7.261400574847357,0.40868184139844427
413,2024-05-06,long,2,2024-05-06 09:52:00-04:00,18101.75,18042.0,18221.25,2024-05-06 16:00:00-04:00,18193.75,time_exit,50000.0,0.5,250.0,122.5,245.0,245.0,72407.0,1.44814,92.0,368.0,368.0,5.0,363.0,2024-05-06 09:51:00-04:00,18101.75,18049.03570478755,10.75,58.5,5.441860465116279,4.903655368599873,3.346940322258888,0.3113432857915245
414,2024-05-08,long,1,2024-05-08 09:49:00-04:00,18153.25,18078.5,18302.75,2024-05-08 16:00:00-04:00,18177.75,time_exit,50000.0,0.5,250.0,152.5,152.5,152.5,36306.5,0.72613,24.5,98.0,49.0,2.5,46.5,2024-05-08 09:48:00-04:00,18153.0,18144.44478181703,11.392857142857142,47.5,4.169278996865204,0.7509282417653776,-0.7637404657070874,-0.06703678068902336
415,2024-05-09,long,1,2024-05-09 10:39:00-04:00,18207.25,18122.25,18377.25,2024-05-09 16:00:00-04:00,18213.75,time_exit,50000.0,0.5,250.0,173.0,173.0,173.0,36414.5,0.72829,6.5,26.0,13.0,2.5,10.5,2024-05-09 10:38:00-04:00,18207.0,18158.024153131348,10.464285714285714,81.25,7.764505119453926,4.68028570758452,1.3477291483104636,0.12879322919007843
416,2024-05-10,long,1,2024-05-10 09:49:00-04:00,18339.25,18256.0,18505.75,2024-05-10 10:19:00-04:00,18255.75,stop,50000.0,0.5,250.0,169.5,169.5,169.5,36678.5,0.73357,-83.5,-334.0,-167.0,2.5,-169.5,2024-05-10 09:48:00-04:00,18338.5,18276.858409797234,11.767857142857142,75.0,6.373292867981791,5.238132096137901,2.8189039250282804,0.23954267041211488
