variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
commission_plus_50pct,stress_execution,rolling_63d,2020-11-26,2021-02-25,is,63,1351.0,0.5781503452909088,0.5914370280702568,1.1106356843075034,30.704545454545453,-3522.75,44,44,0.6984126984126984,-742.5,4,13.0,33.0,0.0,,False,-453.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-27,2021-02-26,is,63,1351.0,0.5781503452909087,0.5914370280702568,1.1106356843075034,30.704545454545453,-3522.75,44,44,0.6984126984126984,-742.5,4,13.5,33.0,0.0,,False,-453.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-30,2021-03-01,is,63,2308.0,0.9574816467067272,1.0103898303376402,1.1890060395127444,52.45454545454545,-3522.75,44,44,0.6984126984126984,-742.5,4,14.0,33.0,0.0,,False,-735.0
commission_plus_50pct,stress_execution,rolling_63d,2020-12-01,2021-03-02,is,63,3393.5,1.4221918998746748,1.5039791559522053,1.2951318678929402,77.125,-3522.75,44,44,0.6984126984126984,-742.5,4,25.0,33.0,0.0,62.0,False,-22.0
commission_plus_50pct,stress_execution,rolling_63d,2020-12-02,2021-03-03,is,63,4117.75,1.6801839988760812,1.824962478097007,1.3581197138695018,93.58522727272727,-3522.75,44,44,0.6984126984126984,-742.5,4,25.0,33.0,0.0,63.0,False,-583.25
commission_plus_50pct,stress_execution,rolling_63d,2020-12-03,2021-03-04,is,63,3628.75,1.4862017726573165,1.608240566424507,1.3155915030548126,84.38953488372093,-3522.75,43,43,0.6825396825396826,-742.5,4,25.0,33.0,0.0,62.0,False,-1072.25
commission_plus_50pct,stress_execution,rolling_63d,2020-12-04,2021-03-05,is,63,4358.5,1.80894578911804,1.9621464835595857,1.4047453220039932,103.77380952380952,-3522.75,42,42,0.6666666666666666,-742.5,4,25.0,30.0,0.0,60.0,False,-342.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-07,2021-03-08,is,63,4358.5,1.8089457891180405,1.9621464835595859,1.4047453220039932,103.77380952380952,-3522.75,42,42,0.6666666666666666,-742.5,4,25.0,30.0,0.0,59.0,False,-342.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-08,2021-03-09,is,63,4604.75,1.910577004896025,2.0231328498799543,1.428558133041718,109.63690476190476,-3522.75,42,42,0.6666666666666666,-742.5,4,25.0,27.0,0.0,58.0,False,-318.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-09,2021-03-10,is,63,4871.25,2.0198074554245125,2.140221704756551,1.4533609437166988,113.28488372093024,-3522.75,43,43,0.6825396825396826,-742.5,4,25.0,27.0,0.0,57.0,False,-318.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-10,2021-03-11,is,63,4172.25,1.7084865161166007,1.812281345320235,1.3645876570180229,94.82386363636364,-3522.75,44,44,0.6984126984126984,-742.5,4,13.5,27.0,0.0,56.0,False,-318.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-11,2021-03-12,is,63,3478.5,1.4077541148489552,1.461774903710295,1.2865911431513903,79.05681818181819,-3522.75,44,44,0.6984126984126984,-742.5,4,13.5,26.0,0.0,55.0,False,-317.25
commission_plus_50pct,stress_execution,rolling_63d,2020-12-14,2021-03-15,is,63,3440.5,1.3907385327221389,1.4407248110297728,1.2825756642437682,78.19318181818181,-3522.75,44,44,0.6984126984126984,-742.5,4,14.0,25.0,0.0,53.0,True,365.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-15,2021-03-16,is,63,3445.0,1.3927339927636067,1.4431512292721715,1.2830498726480979,78.29545454545455,-3522.75,44,44,0.6984126984126984,-742.5,4,9.0,25.0,0.0,27.0,True,1002.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-16,2021-03-17,is,63,4767.25,1.8680802307108957,1.997057386864371,1.391689261358968,105.93888888888888,-3522.75,45,45,0.7142857142857143,-742.5,4,9.0,25.0,0.0,26.0,True,1002.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-17,2021-03-18,is,63,5618.5,2.177364855019443,2.3536560759552096,1.461630104346397,122.1413043478261,-3522.75,46,46,0.7301587301587301,-742.5,4,9.0,25.0,0.0,25.0,True,1002.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-21,2021-03-22,is,63,5938.75,2.299582382851734,2.4878125871814545,1.4879426505628133,126.3563829787234,-3522.75,47,47,0.746031746031746,-742.5,4,9.0,25.0,0.0,24.0,True,1002.5
commission_plus_50pct,stress_execution,rolling_63d,2020-12-22,2021-03-23,is,63,5911.0,2.287155335748359,2.470661333673779,1.4845578440413978,125.76595744680851,-3522.75,47,47,0.746031746031746,-742.5,4,8.0,25.0,0.0,23.0,True,1601.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-23,2021-03-24,is,63,6809.5,2.6301041459043457,2.793593014273061,1.5720466239630368,144.88297872340425,-3522.75,47,47,0.746031746031746,-742.5,4,10.5,25.0,0.0,20.0,True,1896.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-24,2021-03-25,is,63,6091.75,2.324355079792974,2.4776622708872185,1.4826486550726934,126.91145833333333,-3522.75,48,48,0.7619047619047619,-742.5,4,11.0,25.0,0.0,19.0,True,1896.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-28,2021-03-26,is,63,5372.75,2.02626670634921,2.1681996697263894,1.4027397773696637,109.64795918367346,-3522.75,49,49,0.7777777777777778,-742.5,4,11.5,25.0,0.0,18.0,True,1896.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-29,2021-03-29,is,63,4822.25,1.8061041597678449,1.9555321402950028,1.3471492333165358,96.445,-3522.75,50,50,0.7936507936507936,-742.5,4,12.0,25.0,0.0,17.0,True,1896.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-30,2021-03-30,is,63,4242.0,1.5773603588922271,1.725372316474319,1.2932342521385984,84.84,-3522.75,50,50,0.7936507936507936,-742.5,4,12.5,25.0,0.0,16.0,True,1891.75
commission_plus_50pct,stress_execution,rolling_63d,2020-12-31,2021-03-31,is,63,4340.0,1.6135843713115838,1.7652324029935282,1.3000086408018665,86.8,-3522.75,50,50,0.7936507936507936,-742.5,4,13.0,25.0,0.0,15.0,True,1833.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-04,2021-04-01,is,63,4446.25,1.6531882548496502,1.8084480580207314,1.3073533223883176,87.18137254901961,-3522.75,51,51,0.8095238095238095,-742.5,4,13.5,25.0,0.0,14.0,True,1833.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-05,2021-04-05,is,63,3784.25,1.4400659194679917,1.539189106227709,1.2615916357037933,74.20098039215686,-3522.75,51,51,0.8095238095238095,-742.5,4,14.0,25.0,0.0,40.0,True,446.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-06,2021-04-06,is,63,3968.25,1.5148360778441852,1.6273627706991853,1.2778448773827653,77.80882352941177,-3522.75,51,51,0.8095238095238095,-742.5,4,6.0,25.0,0.0,39.0,True,946.5
commission_plus_50pct,stress_execution,rolling_63d,2021-01-07,2021-04-07,is,63,4445.75,1.7020543268537256,1.7961899728264712,1.3188346033168983,87.17156862745098,-3522.75,51,51,0.8095238095238095,-742.5,4,12.0,25.0,0.0,13.0,True,1285.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-08,2021-04-08,is,63,3306.5,1.258330036900884,1.3332804287208573,1.2265307870172133,64.83333333333333,-3522.75,51,51,0.8095238095238095,-742.5,4,12.5,25.0,0.0,37.0,True,798.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-11,2021-04-09,is,63,4696.5,1.7851136511927037,1.8914505033984146,1.3357220723055203,92.08823529411765,-3522.75,51,51,0.8095238095238095,-742.5,4,12.5,25.0,0.0,11.0,True,1405.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-12,2021-04-12,is,63,5291.25,2.027646868195774,2.12632581568515,1.395031542797417,105.825,-3522.75,50,50,0.7936507936507936,-742.5,4,21.0,25.0,0.0,8.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-13,2021-04-13,is,63,5291.25,2.0276468681957747,2.1263258156851506,1.395031542797417,105.825,-3522.75,50,50,0.7936507936507936,-742.5,4,22.0,25.0,0.0,7.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-14,2021-04-14,is,63,6519.5,2.427609499864396,2.619906667679534,1.4867296278323192,130.39,-3522.75,50,50,0.7936507936507936,-742.5,4,23.0,25.0,0.0,6.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-15,2021-04-15,is,63,6893.0,2.5640221647344,2.7700002546690747,1.5146142073239015,135.15686274509804,-3522.75,51,51,0.8095238095238095,-742.5,4,24.0,25.0,0.0,5.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-01-18,2021-04-16,is,63,5514.5,2.111602634143782,2.216040389434587,1.4116988316099892,110.29,-3522.75,50,50,0.7936507936507936,-742.5,4,25.0,25.0,0.0,31.0,True,982.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-19,2021-04-19,is,63,5751.5,2.2017979346769976,2.311280496841605,1.4293926611668968,112.77450980392157,-3522.75,51,51,0.8095238095238095,-742.5,4,25.0,26.0,0.0,30.0,True,982.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-20,2021-04-20,is,63,6552.5,2.4864364919747133,2.6331679484577264,1.4891933256187242,126.00961538461539,-3522.75,52,52,0.8253968253968254,-742.5,4,25.0,26.0,0.0,29.0,True,982.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-21,2021-04-21,is,63,5794.25,2.2489869158130227,2.3284598833042627,1.4325842696629214,111.42788461538461,-3522.75,52,52,0.8253968253968254,-742.5,4,25.0,26.0,0.0,30.0,False,-304.75
commission_plus_50pct,stress_execution,rolling_63d,2021-01-22,2021-04-22,is,63,4679.25,1.8021221198064654,1.8758224332443547,1.3329064617683155,89.98557692307692,-3522.75,52,52,0.8253968253968254,-742.5,4,13.5,26.0,0.0,29.0,False,-758.5
commission_plus_50pct,stress_execution,rolling_63d,2021-01-25,2021-04-23,is,63,6599.25,2.5036712814072613,2.6509454874583325,1.492499720138811,126.90865384615384,-3522.75,52,52,0.8253968253968254,-742.5,4,25.0,26.0,0.0,28.0,False,-102.25
commission_plus_50pct,stress_execution,rolling_63d,2021-01-26,2021-04-26,is,63,5178.75,2.029785075746359,2.0803248767927927,1.386488301802306,101.54411764705883,-3331.5,51,51,0.8095238095238095,-742.5,4,25.0,26.0,0.0,32.0,False,-1522.75
commission_plus_50pct,stress_execution,rolling_63d,2021-01-27,2021-04-27,is,63,5206.0,2.041050495991725,2.0925323413149917,1.3893136906653705,102.07843137254902,-3331.5,51,51,0.8095238095238095,-742.5,4,12.5,26.0,0.0,30.0,False,-1317.75
commission_plus_50pct,stress_execution,rolling_63d,2021-01-28,2021-04-28,is,63,5192.25,2.0355783431936403,2.087005579944826,1.388285441866552,103.845,-3134.0,50,50,0.7936507936507936,-742.5,4,12.5,26.0,0.0,29.0,False,-1331.5
commission_plus_50pct,stress_execution,rolling_63d,2021-01-29,2021-04-29,is,63,5678.0,2.241372204136004,2.318973366272731,1.44061614868273,113.56,-3134.0,50,50,0.7936507936507936,-742.5,4,4.0,26.0,0.0,24.0,False,-809.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-01,2021-04-30,is,63,5556.75,2.185704787832211,2.247812432699777,1.4271876381388018,111.135,-3134.0,50,50,0.7936507936507936,-742.5,4,10.0,26.0,0.0,23.0,False,-201.5
commission_plus_50pct,stress_execution,rolling_63d,2021-02-02,2021-05-03,is,63,4475.25,1.749371907295901,1.8118163907569536,1.3286094538779256,89.505,-3134.0,50,50,0.7936507936507936,-742.5,4,10.5,26.0,0.0,22.0,False,-672.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-03,2021-05-04,is,63,4404.75,1.7214671025318111,1.8214691755582717,1.3224973916863434,88.095,-3134.0,50,50,0.7936507936507936,-742.5,4,11.0,26.0,0.0,21.0,False,-703.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-04,2021-05-05,is,63,4483.0,1.749960672734803,1.853827416772287,1.3282265297530795,89.66,-2839.75,50,50,0.7936507936507936,-742.5,4,11.5,26.0,0.0,20.0,False,-1134.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-05,2021-05-06,is,63,4552.25,1.780161132890727,1.8913384969425893,1.3349952167194055,91.045,-2839.75,50,50,0.7936507936507936,-742.5,4,11.5,26.0,0.0,19.0,False,-497.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-08,2021-05-07,is,63,4934.75,1.945167531036074,2.092858328805827,1.373660697383864,98.695,-2839.75,50,50,0.7936507936507936,-742.5,4,8.0,26.0,0.0,17.0,True,159.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-09,2021-05-10,is,63,6848.25,2.6715271568495558,2.9349626769541297,1.5485401898353959,136.965,-2839.75,50,50,0.7936507936507936,-742.5,4,8.0,26.0,0.0,15.0,True,881.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-10,2021-05-11,is,63,7273.25,2.8453064754280355,3.0630589478560455,1.5956431832606515,145.465,-2839.75,50,50,0.7936507936507936,-742.5,4,9.5,26.0,0.0,14.0,True,1155.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-11,2021-05-12,is,63,6542.25,2.6253787231773424,2.7552053623361252,1.535777900620355,130.845,-2839.75,50,50,0.7936507936507936,-742.5,4,10.0,26.0,0.0,15.0,False,-208.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-12,2021-05-13,is,63,5970.0,2.3747428353669005,2.5188798850401346,1.4670265195963388,117.05882352941177,-2839.75,51,51,0.8095238095238095,-742.5,4,8.0,26.0,0.0,14.0,False,-208.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-15,2021-05-14,is,63,7218.75,2.8004766620465467,3.0457561424009167,1.5647148556676835,138.8221153846154,-2839.75,52,52,0.8253968253968254,-742.5,4,8.0,26.0,0.0,13.0,False,-208.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-16,2021-05-17,is,63,6652.5,2.559450039006103,2.8127666220252245,1.4983426035170515,125.51886792452831,-2839.75,53,53,0.8412698412698413,-742.5,4,5.0,26.0,0.0,12.0,False,-208.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-17,2021-05-18,is,63,6713.75,2.587817220711848,2.8532971319953155,1.5052490969295604,126.6745283018868,-2839.75,53,53,0.8412698412698413,-737.0,4,3.0,26.0,0.0,9.0,True,534.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-18,2021-05-19,is,63,8353.0,3.226935179445952,3.5928033677515314,1.66552465938969,157.60377358490567,-2839.75,53,53,0.8412698412698413,-728.75,4,3.0,26.0,0.0,8.0,True,1271.25
commission_plus_50pct,stress_execution,rolling_63d,2021-02-19,2021-05-20,is,63,9576.0,3.744012314844861,4.171066293743962,1.809998096808983,180.67924528301887,-2839.75,53,53,0.8412698412698413,-728.75,4,4.0,26.0,0.0,5.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-22,2021-05-21,is,63,9427.25,3.6942335585106365,4.106274511037779,1.7974158895303347,177.87264150943398,-2839.75,53,53,0.8412698412698413,-728.75,4,4.0,26.0,0.0,6.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-23,2021-05-24,is,63,8777.0,3.4793788467423235,3.823041860922176,1.742413669140815,165.60377358490567,-2839.75,53,53,0.8412698412698413,-728.75,4,4.0,26.0,0.0,6.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-24,2021-05-25,is,63,8380.75,3.3222432172688237,3.7314823096811125,1.7051387223659578,158.12735849056602,-2839.75,53,53,0.8412698412698413,-728.75,4,3.0,26.0,0.0,5.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-25,2021-05-26,is,63,7647.5,2.989346054887856,3.3578568339078894,1.6060546023695368,141.62037037037038,-2839.75,54,54,0.8571428571428571,-733.25,4,3.0,26.0,0.0,4.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-02-26,2021-05-27,is,63,5765.75,2.317447369637803,2.55027721694552,1.4409414193943102,106.77314814814815,-2839.75,54,54,0.8571428571428571,-733.25,4,3.5,26.0,0.0,8.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-03-01,2021-05-28,is,63,5765.75,2.317447369637803,2.55027721694552,1.4409414193943102,106.77314814814815,-2839.75,54,54,0.8571428571428571,-733.25,4,4.0,26.0,0.0,7.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-03-02,2021-05-31,is,63,4526.75,1.870487308683804,2.002249038166436,1.3461876720709698,85.41037735849056,-2839.75,53,53,0.8412698412698413,-733.25,4,4.5,26.0,0.0,34.0,True,1307.25
commission_plus_50pct,stress_execution,rolling_63d,2021-03-03,2021-06-01,is,63,4531.25,1.8722378293873088,2.004239455280646,1.3465318140104008,85.49528301886792,-2839.75,53,53,0.8412698412698413,-733.25,4,5.0,26.0,0.0,34.0,True,934.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-04,2021-06-02,is,63,3245.75,1.386001394114068,1.4356436329880624,1.2482219333129398,62.41826923076923,-2839.75,52,52,0.8253968253968254,-733.25,4,5.5,26.0,0.0,50.0,False,-350.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-05,2021-06-03,is,63,2912.0,1.239421628718383,1.3046037981724972,1.2171554279535413,54.943396226415096,-2839.75,53,53,0.8412698412698413,-733.25,4,6.0,26.0,0.0,49.0,False,-350.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-08,2021-06-04,is,63,3245.75,1.3790166451284014,1.4541269841752684,1.2420440351236972,60.10648148148148,-2839.75,54,54,0.8571428571428571,-733.25,4,6.5,26.0,0.0,48.0,False,-350.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-09,2021-06-07,is,63,2509.0,1.0516162078543765,1.1094435584742623,1.1773583571908246,45.61818181818182,-2839.75,55,55,0.873015873015873,-736.75,4,7.0,26.0,0.0,47.0,False,-350.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-10,2021-06-08,is,63,2369.5,0.9938410938302319,1.0477586734973154,1.16749726080656,43.08181818181818,-2839.75,55,55,0.873015873015873,-736.75,4,7.5,26.0,0.0,50.0,False,-573.25
commission_plus_50pct,stress_execution,rolling_63d,2021-03-11,2021-06-09,is,63,2314.25,0.9711436416039803,1.0233279215620017,1.1635917011274874,42.07727272727273,-2586.0,55,55,0.873015873015873,-736.75,4,8.0,26.0,0.0,50.0,False,-839.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-12,2021-06-10,is,63,3013.25,1.2799954654084802,1.3455385756672342,1.2240751068971927,55.800925925925924,-2586.0,54,54,0.8571428571428571,-736.75,4,5.0,17.0,0.0,44.0,False,-140.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-15,2021-06-11,is,63,3708.5,1.5955230681333288,1.6734248904487754,1.2908114254347272,69.97169811320755,-2586.0,53,53,0.8412698412698413,-736.75,4,4.0,17.0,0.0,28.0,True,554.5
commission_plus_50pct,stress_execution,rolling_63d,2021-03-16,2021-06-14,is,63,4429.5,1.9333393226879871,2.027141655553811,1.3681662337662337,85.1826923076923,-2586.0,52,52,0.8253968253968254,-736.75,4,4.0,17.0,0.0,25.0,True,1275.5
commission_plus_50pct,stress_execution,rolling_63d,2021-03-17,2021-06-15,is,63,5477.25,2.4132749445308175,2.5241842926881666,1.4805026756733046,105.33173076923077,-2586.0,52,52,0.8253968253968254,-736.75,4,8.0,17.0,0.0,23.0,True,1907.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-18,2021-06-16,is,63,4155.0,1.9035033542051252,1.9148269179094135,1.3645056583910868,81.47058823529412,-2586.0,51,51,0.8095238095238095,-736.75,4,8.0,17.0,0.0,25.0,True,585.5
commission_plus_50pct,stress_execution,rolling_63d,2021-03-22,2021-06-17,is,63,4038.0,1.8582230325511606,1.8609076039755026,1.3542416001403632,79.17647058823529,-2586.0,51,51,0.8095238095238095,-736.75,4,8.0,18.0,0.0,39.0,False,-265.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-23,2021-06-21,is,63,4062.0,1.8686313260480802,1.8719679760645096,1.3563470479866655,79.6470588235294,-2562.5,51,51,0.8095238095238095,-736.75,4,8.0,19.0,0.0,42.0,False,-586.0
commission_plus_50pct,stress_execution,rolling_63d,2021-03-24,2021-06-22,is,63,5435.25,2.503230033946954,2.522957044386299,1.504572038618641,106.57352941176471,-2562.5,51,51,0.8095238095238095,-736.75,4,8.0,19.0,0.0,37.0,True,41.0
commission_plus_50pct,stress_execution,rolling_63d,2021-03-25,2021-06-23,is,63,4831.75,2.2411391063573203,2.2428218939724025,1.4485471593018937,96.635,-1926.0,50,50,0.7936507936507936,-736.75,4,8.0,19.0,0.0,36.0,False,-562.5
commission_plus_50pct,stress_execution,rolling_63d,2021-03-26,2021-06-24,is,63,5549.5,2.6190596465388967,2.6231476245015264,1.5519556406494766,113.25510204081633,-1926.0,49,49,0.7777777777777778,-736.75,4,8.0,19.0,0.0,20.0,True,155.25
commission_plus_50pct,stress_execution,rolling_63d,2021-03-29,2021-06-25,is,63,6092.25,2.9233135372386942,3.0046136500062706,1.6405141144929822,124.33163265306122,-1926.0,49,49,0.7777777777777778,-736.75,4,4.0,19.0,0.0,17.0,True,874.25
commission_plus_50pct,stress_execution,rolling_63d,2021-03-30,2021-06-28,is,63,7079.0,3.428422967406747,3.5053993087232493,1.7899787970092624,144.46938775510205,-1926.0,49,49,0.7777777777777778,-736.75,4,4.0,19.0,0.0,15.0,True,1424.75
commission_plus_50pct,stress_execution,rolling_63d,2021-03-31,2021-06-29,is,63,7654.25,3.758669021803484,3.8182882129825013,1.912768684971529,159.46354166666666,-1926.0,48,48,0.7619047619047619,-736.75,4,4.0,19.0,0.0,14.0,True,2000.0
commission_plus_50pct,stress_execution,rolling_63d,2021-04-01,2021-06-30,is,63,7497.5,3.6802398701494985,3.7400941799439926,1.894076260322571,159.5212765957447,-1926.0,47,47,0.746031746031746,-736.75,4,4.0,19.0,0.0,13.0,True,2000.0
