trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
108,2024-09-06,long,5,2024-09-06 12:30:00-04:00,2500.6,2495.5,2509.25,2024-09-06 15:30:00-04:00,2502.2000000000003,time_stop,50.99999999999909,254.99999999999545,254.99999999999545,125030.0,1.6000000000003638,16.000000000003638,80.00000000001819,12.5,67.50000000001819,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-09-06 11:30:00-04:00,3,risk_percent,5.099999999999909,5.201446078431593,2495.5,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53054.750000001295,0.5,265.2737500000065,2.3566221686087854,0.005,10.0,False,53122.25000000131
109,2024-11-06,short,10,2024-11-06 10:30:00-05:00,2676.7000000000003,2677.4,2666.3250000000003,2024-11-06 11:30:00-05:00,2677.5,stop,6.999999999998181,69.99999999998181,69.99999999998181,267670.00000000006,-0.7999999999997272,-7.9999999999972715,-79.99999999997272,25.0,-104.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-06 09:30:00-05:00,1,risk_percent,0.6999999999998181,37.94446428572508,2677.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53122.25000000131,0.5,265.6112500000066,5.038754947314796,0.005,10.0,False,53017.25000000134
110,2024-11-25,long,3,2024-11-25 10:30:00-05:00,2638.2999999999997,2631.2,2649.4049999999997,2024-11-25 11:30:00-05:00,2631.1,stop,70.99999999999909,212.99999999999727,212.99999999999727,79149.0,-7.199999999999818,-71.99999999999818,-215.99999999999454,7.5,-223.49999999999454,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-25 09:30:00-05:00,1,risk_percent,7.099999999999909,3.7336091549297197,2631.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53017.25000000134,0.5,265.0862500000067,1.4928914645704559,0.005,10.0,False,52793.750000001346
111,2025-01-03,long,10,2025-01-03 10:30:00-05:00,2656.7,2655.0,2663.87,2025-01-03 11:30:00-05:00,2654.9,stop,16.99999999999818,169.9999999999818,169.9999999999818,265670.0,-1.7999999999997272,-17.99999999999727,-179.99999999997272,25.0,-204.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-03 09:30:00-05:00,1,risk_percent,1.699999999999818,15.527573529413822,2655.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52793.750000001346,0.5,263.9687500000067,5.032224458387465,0.005,10.0,False,52588.750000001375
112,2025-01-06,short,10,2025-01-06 10:30:00-05:00,2651.2000000000003,2651.9,2644.0850000000005,2025-01-06 11:30:00-05:00,2652.0,stop,6.999999999998181,69.99999999998181,69.99999999998181,265120.00000000006,-0.7999999999997272,-7.9999999999972715,-79.99999999997272,25.0,-104.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-06 09:30:00-05:00,1,risk_percent,0.6999999999998181,37.5633928571536,2651.9,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52588.750000001375,0.5,262.9437500000069,5.041382424948171,0.005,10.0,False,52483.750000001404
113,2025-01-10,long,10,2025-01-10 11:30:00-05:00,2717.2999999999997,2715.7,2727.0199999999995,2025-01-10 12:30:00-05:00,2715.6,stop_ambiguous_first,15.99999999999909,159.9999999999909,159.9999999999909,271729.99999999994,-1.699999999999818,-16.99999999999818,-169.9999999999818,25.0,-194.9999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-10 10:30:00-05:00,1,risk_percent,1.599999999999909,16.40117187500137,2715.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52483.750000001404,0.5,262.41875000000704,5.177412056112467,0.005,10.0,False,52288.750000001426
114,2025-01-15,long,4,2025-01-15 10:30:00-05:00,2703.7999999999997,2697.9,2712.91,2025-01-15 11:30:00-05:00,2712.81,target,58.99999999999636,235.99999999998545,235.99999999998545,108151.99999999999,9.010000000000218,90.10000000000218,360.40000000000873,10.0,350.40000000000873,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-15 09:30:00-05:00,1,risk_percent,5.899999999999636,4.431250000000394,2697.9,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52288.750000001426,0.5,261.4437500000071,2.068360785063652,0.005,10.0,False,52639.150000001435
115,2025-01-27,long,10,2025-01-27 10:30:00-05:00,2745.9,2743.4,2754.96,2025-01-27 11:30:00-05:00,2743.3,stop,25.0,250.0,250.0,274590.0,-2.599999999999909,-25.99999999999909,-259.9999999999909,25.0,-284.9999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-27 09:30:00-05:00,1,risk_percent,2.5,10.527830000000288,2743.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52639.150000001435,0.5,263.1957500000072,5.2164596122846305,0.005,10.0,False,52354.15000000144
116,2025-03-04,long,4,2025-03-04 10:30:00-05:00,2917.2999999999997,2910.9,2929.8749999999995,2025-03-04 13:30:00-05:00,2923.0,time_stop,63.99999999999636,255.99999999998545,255.99999999998545,116691.99999999999,5.700000000000273,57.00000000000273,228.0000000000109,10.0,218.0000000000109,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-04 09:30:00-05:00,3,risk_percent,6.399999999999636,4.090167968750346,2910.9,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52354.15000000144,0.5,261.77075000000724,2.22889684962886,0.005,10.0,False,52572.15000000145
117,2025-03-21,long,2,2025-03-21 10:30:00-04:00,3013.9,3004.0,3023.6400000000003,2025-03-21 13:30:00-04:00,3023.5400000000004,target,99.00000000000091,198.00000000000182,198.00000000000182,60278.0,9.640000000000327,96.40000000000327,192.80000000000655,5.0,187.80000000000655,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-21 09:30:00-04:00,3,risk_percent,9.900000000000091,2.65515909090914,3004.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52572.15000000145,0.5,262.8607500000073,1.1465766570322564,0.005,10.0,False,52759.95000000145
118,2025-05-08,long,3,2025-05-08 12:30:00-04:00,3317.2,3309.7,3337.0899999999997,2025-05-08 13:30:00-04:00,3309.6,stop,75.0,225.0,225.0,99515.99999999999,-7.599999999999909,-75.99999999999909,-227.99999999999727,7.5,-235.49999999999727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-05-08 11:30:00-04:00,1,risk_percent,7.5,3.517330000000097,3309.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52759.95000000145,0.5,263.7997500000073,1.8862034554619034,0.005,10.0,False,52524.45000000145
119,2025-07-08,long,5,2025-07-08 10:30:00-04:00,3313.7999999999997,3309.3,3324.095,2025-07-08 11:30:00-04:00,3309.2000000000003,stop,44.99999999999545,224.99999999997726,224.99999999997726,165690.0,-4.599999999999454,-45.99999999999454,-229.99999999997272,12.5,-242.49999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-08 09:30:00-04:00,1,risk_percent,4.499999999999545,5.836050000000752,3309.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52524.45000000145,0.5,262.6222500000073,3.1545308898997595,0.005,10.0,False,52281.95000000148
120,2025-07-09,short,10,2025-07-09 10:30:00-04:00,3315.5,3317.7,3304.735,2025-07-09 11:30:00-04:00,3317.7999999999997,stop,21.99999999999818,219.9999999999818,219.9999999999818,331550.0,-2.299999999999727,-22.99999999999727,-229.99999999997272,25.0,-254.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-09 09:30:00-04:00,1,risk_percent,2.199999999999818,11.882261363637683,3317.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52281.95000000148,0.5,261.4097500000074,6.341576777453607,0.005,10.0,False,52026.95000000151
121,2025-07-16,short,2,2025-07-16 11:30:00-04:00,3371.0,3381.4,3359.86,2025-07-16 12:30:00-04:00,3359.96,target,104.00000000000091,208.00000000000182,208.00000000000182,67420.0,11.039999999999964,110.39999999999964,220.79999999999927,5.0,215.79999999999927,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-16 10:30:00-04:00,1,risk_percent,10.400000000000091,2.501295673076974,3381.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52026.95000000151,0.5,260.13475000000756,1.2958668536210183,0.005,10.0,False,52242.75000000151
122,2025-09-04,long,2,2025-09-04 10:30:00-04:00,3571.7,3562.2,3584.275,2025-09-04 11:30:00-04:00,3584.175,target,95.0,190.0,190.0,71434.0,12.475000000000364,124.75000000000364,249.50000000000728,5.0,244.50000000000728,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-09-04 09:30:00-04:00,1,risk_percent,9.5,2.7496184210527113,3562.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52242.75000000151,0.5,261.21375000000756,1.3673476223973264,0.005,10.0,False,52487.25000000152
123,2025-11-11,long,5,2025-11-11 10:30:00-05:00,4107.400000000001,4102.8,4127.460000000001,2025-11-11 13:30:00-05:00,4123.299999999999,time_stop,46.00000000000364,230.0000000000182,230.0000000000182,205370.00000000003,15.899999999998727,158.99999999998727,794.9999999999363,12.5,782.4999999999363,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-11-11 09:30:00-05:00,3,risk_percent,4.600000000000364,5.7051358695649315,4102.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52487.25000000152,0.5,262.4362500000076,3.9127597654667388,0.005,10.0,False,53269.750000001455
124,2026-01-14,long,1,2026-01-14 10:30:00-05:00,4622.3,4605.8,4647.675,2026-01-14 13:30:00-05:00,4647.575,target,165.0,165.0,165.0,46223.0,25.274999999999636,252.74999999999636,252.74999999999636,2.5,250.24999999999636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-14 09:30:00-05:00,3,risk_percent,16.5,1.6142348484848925,4605.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53269.750000001455,0.5,266.34875000000727,0.8677157298466529,0.005,10.0,False,53520.000000001455
125,2026-01-16,long,10,2026-01-16 10:30:00-05:00,4568.200000000001,4567.2,4589.3150000000005,2026-01-16 11:30:00-05:00,4589.215,target,10.000000000009095,100.00000000009095,100.00000000009095,456820.00000000006,21.014999999999418,210.14999999999418,2101.499999999942,25.0,2076.499999999942,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-16 09:30:00-05:00,1,risk_percent,1.0000000000009095,26.75999999997639,4567.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53520.000000001455,0.5,267.6000000000073,8.535500747383924,0.005,10.0,False,55596.5000000014
126,2026-03-03,long,1,2026-03-03 10:30:00-05:00,5053.900000000001,5005.0,5100.09,2026-03-03 11:30:00-05:00,5099.99,target,489.00000000000546,489.00000000000546,489.00000000000546,50539.00000000001,46.089999999999236,460.89999999999236,460.89999999999236,2.5,458.39999999999236,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-03-03 09:30:00-05:00,1,risk_percent,48.900000000000546,0.5684713701431573,5005.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,55596.5000000014,0.5,277.982500000007,0.9090320433840032,0.005,10.0,False,56054.90000000139
1,2022-01-05,long,10,2022-01-05 10:30:00-05:00,1823.6999999999998,1823.4,1829.0599999999997,2022-01-05 11:30:00-05:00,1823.3000000000002,stop,2.9999999999972715,29.999999999972715,29.999999999972715,182370.0,-0.3999999999996362,-3.999999999996362,-39.99999999996362,25.0,-64.99999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-05 09:30:00-05:00,1,risk_percent,0.29999999999972715,83.33333333340913,1823.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50000.0,0.5,250.0,3.6474,0.005,10.0,False,49935.00000000004
2,2022-01-24,long,10,2022-01-24 10:30:00-05:00,1830.8,1829.3,1834.925,2022-01-24 11:30:00-05:00,1834.825,target,15.0,150.0,150.0,183080.0,4.025000000000091,40.25000000000091,402.5000000000091,25.0,377.5000000000091,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-24 09:30:00-05:00,1,risk_percent,1.5,16.645000000000014,1829.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,49935.00000000004,0.5,249.67500000000018,3.666366276159004,0.005,10.0,False,50312.500000000044
3,2022-05-03,short,10,2022-05-03 10:30:00-04:00,1874.0,1875.2,1865.135,2022-05-03 13:30:00-04:00,1868.3999999999999,time_stop,12.000000000000455,120.00000000000455,120.00000000000455,187400.0,5.600000000000136,56.000000000001364,560.0000000000136,25.0,535.0000000000136,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-05-03 09:30:00-04:00,3,risk_percent,1.2000000000000455,20.96354166666589,1875.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50312.500000000044,0.5,251.56250000000023,3.7247204968944065,0.005,10.0,False,50847.50000000006
4,2022-09-13,short,10,2022-09-13 10:30:00-04:00,1707.7,1710.0,1702.7150000000001,2022-09-13 11:30:00-04:00,1702.815,target,22.999999999999545,229.99999999999545,229.99999999999545,170770.0,4.884999999999991,48.84999999999991,488.4999999999991,25.0,463.4999999999991,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-13 09:30:00-04:00,1,risk_percent,2.2999999999999545,11.053804347826318,1710.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50847.50000000006,0.5,254.2375000000003,3.3584738679384394,0.005,10.0,False,51311.00000000006
5,2022-11-02,long,7,2022-11-02 15:30:00-04:00,1642.3,1639.0,1649.7849999999999,2022-11-03 09:30:00-04:00,1638.9,stop,32.999999999999545,230.99999999999682,230.99999999999682,114961.0,-3.3999999999998636,-33.999999999998636,-237.99999999999045,17.5,-255.49999999999045,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-11-02 14:30:00-04:00,1,risk_percent,3.2999999999999545,7.774393939394056,1639.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51311.00000000006,0.5,256.5550000000003,2.240474752002492,0.005,10.0,False,51055.500000000065
6,2023-01-26,long,3,2023-01-26 11:30:00-05:00,1925.8999999999999,1918.6,1932.33,2023-01-26 13:30:00-05:00,1932.23,target,72.99999999999955,218.99999999999864,218.99999999999864,57777.0,6.330000000000155,63.300000000001546,189.90000000000464,7.5,182.40000000000464,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-01-26 10:30:00-05:00,2,risk_percent,7.2999999999999545,3.496952054794547,1918.6,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51055.500000000065,0.5,255.27750000000034,1.1316508505449936,0.005,10.0,False,51237.90000000007
7,2023-02-28,short,6,2023-02-28 10:30:00-05:00,1831.1000000000001,1835.0,1824.8450000000003,2023-02-28 11:30:00-05:00,1835.1,stop,38.999999999998636,233.99999999999181,233.99999999999181,109866.0,-3.9999999999997726,-39.999999999997726,-239.99999999998636,15.0,-254.99999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-02-28 09:30:00-05:00,1,risk_percent,3.8999999999998636,6.568961538461777,1835.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51237.90000000007,0.5,256.18950000000035,2.1442330774680434,0.005,10.0,False,50982.90000000008
8,2023-04-28,long,10,2023-04-28 10:30:00-04:00,1992.6,1990.8,1999.29,2023-04-28 11:30:00-04:00,1999.19,target,17.999999999999545,179.99999999999545,179.99999999999545,199260.0,6.5900000000001455,65.90000000000146,659.0000000000146,25.0,634.0000000000146,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-04-28 09:30:00-04:00,1,risk_percent,1.7999999999999545,14.161916666667047,1990.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50982.90000000008,0.5,254.9145000000004,3.9083692767574947,0.005,10.0,False,51616.900000000096
9,2023-05-01,long,6,2023-05-01 10:30:00-04:00,1997.1999999999998,1993.0,2003.11,2023-05-01 11:30:00-04:00,1992.9,stop,41.99999999999818,251.9999999999891,251.9999999999891,119831.99999999999,-4.299999999999727,-42.99999999999727,-257.99999999998363,15.0,-272.99999999998363,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-01 09:30:00-04:00,1,risk_percent,4.199999999999818,6.144869047619325,1993.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51616.900000000096,0.5,258.0845000000005,2.321565223792978,0.005,10.0,False,51343.90000000011
10,2023-05-11,long,4,2023-05-11 10:30:00-04:00,2022.0,2016.7,2027.94,2023-05-11 13:30:00-04:00,2019.2,time_stop,52.999999999999545,211.99999999999818,211.99999999999818,80880.0,-2.7999999999999545,-27.999999999999545,-111.99999999999818,10.0,-121.99999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-11 09:30:00-04:00,3,risk_percent,5.2999999999999545,4.843764150943448,2016.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51343.90000000011,0.5,256.71950000000055,1.5752601574870593,0.005,10.0,False,51221.90000000011
11,2023-11-14,short,9,2023-11-14 10:30:00-05:00,1972.5,1975.3,1966.375,2023-11-14 11:30:00-05:00,1966.475,target,27.999999999999545,251.9999999999959,251.9999999999959,177525.0,6.025000000000091,60.25000000000091,542.2500000000082,22.5,519.7500000000082,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-11-14 09:30:00-05:00,1,risk_percent,2.7999999999999545,9.146767857143026,1975.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51221.90000000011,0.5,256.10950000000054,3.465802713292549,0.005,10.0,False,51741.65000000012
