variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-18,2015-03-18 14:30:00-04:00,2015-03-18 13:30:00-04:00,short,1166.2,1172.4,risk_percent,6.2000000000000455,62.000000000000455,4.094794354838703,4.0,248.00000000000182,46648.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50775.45000000029,0.005,253.87725000000145,0.9187117002409577,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-05-19,2015-05-19 10:30:00-04:00,2015-05-19 09:30:00-04:00,long,1208.3,1207.0,risk_percent,1.2999999999999545,12.999999999999545,19.460557692308488,15.0,194.99999999999318,181245.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50597.450000000295,0.005,252.9872500000015,3.5820975167720692,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-01-06,2016-01-06 10:30:00-05:00,2016-01-06 09:30:00-05:00,long,1088.1,1087.4,risk_percent,0.6999999999998181,6.999999999998181,35.96425000000957,15.0,104.99999999997272,163214.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50349.95000000032,0.005,251.7497500000016,3.2416119579065907,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-11,2016-03-11 10:30:00-05:00,2016-03-11 09:30:00-05:00,long,1257.3,1255.3,risk_percent,2.0,20.0,12.720425000000082,12.0,240.0,150876.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50881.70000000033,0.005,254.40850000000165,2.9652311145264214,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-03-16,2016-03-16 14:30:00-04:00,2016-03-16 13:30:00-04:00,short,1253.3000000000002,1255.7,risk_percent,2.3999999999998636,23.999999999998636,10.664104166667347,10.0,239.99999999998636,125330.00000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51187.70000000035,0.005,255.93850000000177,2.4484397618959077,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-05-03,2016-05-03 10:30:00-04:00,2016-05-03 09:30:00-04:00,long,1288.8999999999999,1287.1,risk_percent,1.7999999999999545,17.999999999999545,14.142416666667128,14.0,251.99999999999363,180446.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50912.700000000375,0.005,254.56350000000188,3.5442237398527023,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-07-07,2016-07-07 10:30:00-04:00,2016-07-07 09:30:00-04:00,long,1354.1,1353.0,risk_percent,1.099999999999909,10.99999999999909,23.005318181820265,15.0,164.99999999998636,203115.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50611.7000000004,0.005,253.058500000002,4.013202480849258,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-09-07,2016-09-07 10:30:00-04:00,2016-09-07 09:30:00-04:00,long,1346.0,1344.3,risk_percent,1.7000000000000455,17.000000000000455,15.111455882352653,15.0,255.00000000000682,201900.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51378.9500000004,0.005,256.894750000002,3.929624875556983,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-02,2016-11-02 10:30:00-04:00,2016-11-02 09:30:00-04:00,short,1304.9,1306.1,risk_percent,1.199999999999818,11.999999999998181,21.27977083333673,15.0,179.99999999997272,195735.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51071.450000000405,0.005,255.35725000000204,3.8325718185013047,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2016-11-07,2016-11-07 10:30:00-05:00,2016-11-07 09:30:00-05:00,long,1281.1999999999998,1280.9,risk_percent,0.29999999999972715,2.9999999999972715,84.73158333341114,15.0,44.99999999995907,192179.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50838.95000000045,0.005,254.19475000000224,3.780172485859725,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-02,2017-03-02 12:30:00-05:00,2017-03-02 11:30:00-05:00,long,1233.3,1231.3,risk_percent,2.0,20.0,12.685362500000128,12.0,240.0,147996.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50741.45000000051,0.005,253.70725000000255,2.91666871955765,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-15,2017-03-15 14:30:00-04:00,2017-03-15 13:30:00-04:00,short,1212.6000000000001,1214.8,risk_percent,2.199999999999818,21.99999999999818,11.468056818182886,11.0,241.99999999998,133386.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50459.45000000052,0.005,252.2972500000026,2.64342952608478,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27,2017-03-27 10:30:00-04:00,2017-03-27 09:30:00-04:00,long,1255.1999999999998,1253.8,risk_percent,1.3999999999998636,13.999999999998636,17.921053571430512,15.0,209.99999999997954,188279.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50178.95000000055,0.005,250.89475000000274,3.7521709800623153,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01,2017-05-01 12:30:00-04:00,2017-05-01 11:30:00-04:00,long,1256.3,1255.7,risk_percent,0.599999999999909,5.9999999999990905,41.59704166667346,15.0,89.99999999998636,188445.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49916.45000000059,0.005,249.58225000000294,3.7752083731915587,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04,2017-05-04 10:30:00-04:00,2017-05-04 09:30:00-04:00,short,1232.1000000000001,1232.5,risk_percent,0.3999999999998636,3.9999999999986358,62.21743750002199,15.0,59.999999999979536,184815.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49773.950000000616,0.005,248.86975000000308,3.7130868657198746,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18,2017-05-18 10:30:00-04:00,2017-05-18 09:30:00-04:00,long,1250.3999999999999,1249.5,risk_percent,0.8999999999998636,8.999999999998636,27.58969444444899,15.0,134.99999999997954,187559.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49661.45000000065,0.005,248.30725000000328,3.7767725267787693,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11,2017-07-11 11:30:00-04:00,2017-07-11 10:30:00-04:00,short,1214.0,1216.1,risk_percent,2.099999999999909,20.99999999999909,11.949154761905435,11.0,230.99999999999,133540.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50186.45000000065,0.005,250.93225000000328,2.6608775874762665,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27,2017-07-27 10:30:00-04:00,2017-07-27 09:30:00-04:00,long,1258.5,1258.1,risk_percent,0.40000000000009095,4.0000000000009095,62.39618749998665,15.0,60.00000000001364,188775.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49916.950000000674,0.005,249.58475000000337,3.7817815391364547,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02,2017-11-02 10:30:00-04:00,2017-11-02 09:30:00-04:00,short,1283.1000000000001,1285.0,risk_percent,1.8999999999998636,18.999999999998636,13.106434210527434,13.0,246.99999999998226,166803.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49804.450000000674,0.005,249.02225000000337,3.349158559124692,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06,2017-11-06 12:30:00-05:00,2017-11-06 11:30:00-05:00,short,1282.9,1283.9,risk_percent,1.0,10.0,25.09332500000034,15.0,150.0,192435.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50186.65000000068,0.005,250.9332500000034,3.834386236180287,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07,2017-11-07 10:30:00-05:00,2017-11-07 09:30:00-05:00,long,1275.1,1272.3,risk_percent,2.7999999999999545,27.999999999999545,8.979312500000269,8.0,223.99999999999636,102008.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50284.15000000069,0.005,251.42075000000347,2.0286312883880626,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20,2017-11-20 12:30:00-05:00,2017-11-20 11:30:00-05:00,long,1277.6999999999998,1276.4,risk_percent,1.2999999999997272,12.999999999997272,19.360057692312026,15.0,194.99999999995907,191654.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50336.1500000007,0.005,251.6807500000035,3.807502162958377,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03,2018-01-03 14:30:00-05:00,2018-01-03 13:30:00-05:00,long,1311.3,1309.0,risk_percent,2.2999999999999545,22.999999999999545,10.888836956522118,10.0,229.99999999999545,131130.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50088.65000000075,0.005,250.44325000000376,2.617958359827986,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17,2018-01-17 15:30:00-05:00,2018-01-17 14:30:00-05:00,long,1329.1999999999998,1327.0,risk_percent,2.199999999999818,21.99999999999818,11.449579545455668,11.0,241.99999999998,146211.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50378.15000000077,0.005,251.89075000000386,2.9022899808746,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01,2018-03-01 15:30:00-05:00,2018-03-01 14:30:00-05:00,short,1319.7,1321.5,risk_percent,1.7999999999999545,17.999999999999545,14.089263888889462,14.0,251.99999999999363,184758.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50721.350000000784,0.005,253.60675000000393,3.6426080930416314,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07,2018-03-07 11:30:00-05:00,2018-03-07 10:30:00-05:00,long,1324.8,1323.6,risk_percent,1.2000000000000455,12.000000000000455,21.00847916666621,15.0,180.00000000000682,198720.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50420.350000000806,0.005,252.10175000000405,3.9412657785992526,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02,2018-05-02 14:30:00-04:00,2018-05-02 13:30:00-04:00,short,1313.0,1314.5,risk_percent,1.5,15.0,16.96178333333361,15.0,225.0,196950.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50885.35000000083,0.005,254.42675000000415,3.8704656644790063,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10,2018-05-10 10:30:00-04:00,2018-05-10 09:30:00-04:00,long,1318.8,1317.3,risk_percent,1.5,15.0,17.136533333333613,15.0,225.0,197820.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51409.60000000084,0.005,257.0480000000042,3.847919454732127,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-03 09:30:00-04:00,short,1255.0,1255.1,risk_percent,0.09999999999990905,0.9999999999990905,259.3317500002401,15.0,14.999999999986358,188250.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51866.35000000085,0.005,259.33175000000426,3.6295208743240446,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13,2018-09-13 10:30:00-04:00,2018-09-13 09:30:00-04:00,long,1206.1999999999998,1204.7,risk_percent,1.4999999999997726,14.999999999997726,17.266283333336244,15.0,224.9999999999659,180929.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51798.85000000088,0.005,258.9942500000044,3.4929346887044193,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14,2018-11-14 13:30:00-05:00,2018-11-14 12:30:00-05:00,short,1210.1000000000001,1210.5,risk_percent,0.3999999999998636,3.9999999999986358,64.40168750002313,15.0,59.999999999979536,181515.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51521.35000000093,0.005,257.60675000000464,3.5231025584538593,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16,2018-11-16 10:30:00-05:00,2018-11-16 09:30:00-05:00,long,1222.8999999999999,1221.6,risk_percent,1.2999999999999545,12.999999999999545,19.772634615385677,15.0,194.99999999999318,183434.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51408.850000000966,0.005,257.0442500000048,3.568159956894514,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20,2018-11-20 10:30:00-05:00,2018-11-20 09:30:00-05:00,long,1222.5,1220.9,risk_percent,1.599999999999909,15.99999999999909,15.987921875001218,15.0,239.99999999998636,183375.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51161.35000000099,0.005,255.80675000000494,3.584248656456416,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02,2019-01-02 13:30:00-05:00,2019-01-02 12:30:00-05:00,long,1284.1,1283.3,risk_percent,0.7999999999999545,7.999999999999545,31.793031250002446,15.0,119.99999999999318,192615.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50868.85000000102,0.005,254.3442500000051,3.7865019555188715,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23,2019-01-23 11:30:00-05:00,2019-01-23 10:30:00-05:00,short,1283.6000000000001,1284.2,risk_percent,0.599999999999909,5.9999999999990905,42.24695833334061,15.0,89.99999999998636,192540.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50696.35000000104,0.005,253.4817500000052,3.7979065554028266,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27,2019-03-27 10:30:00-04:00,2019-03-27 09:30:00-04:00,long,1310.5,1308.1,risk_percent,2.400000000000091,24.00000000000091,10.532052083333157,10.0,240.0000000000091,131050.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50553.85000000107,0.005,252.76925000000534,2.592285256216831,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03,2019-05-03 10:30:00-04:00,2019-05-03 09:30:00-04:00,short,1282.3000000000002,1283.4,risk_percent,1.099999999999909,10.99999999999909,22.949477272729663,15.0,164.99999999998636,192345.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50488.85000000108,0.005,252.4442500000054,3.8096530223999143,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-23,2019-05-23 10:30:00-04:00,2019-05-23 09:30:00-04:00,short,1283.5,1285.1,risk_percent,1.599999999999909,15.99999999999909,15.836359375001251,15.0,239.99999999998636,192525.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50676.35000000112,0.005,253.3817500000056,3.7991094465168813,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-05,2019-09-05 10:30:00-04:00,2019-09-05 09:30:00-04:00,long,1515.8,1509.3,risk_percent,6.5,65.0,3.8756807692308577,3.0,195.0,45474.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50383.85000000115,0.005,251.91925000000575,0.9025511150894376,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06,2019-09-06 13:30:00-04:00,2019-09-06 12:30:00-04:00,long,1509.6,1506.7,risk_percent,2.8999999999998636,28.999999999998636,8.719120689655782,8.0,231.9999999999891,120768.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50570.90000000115,0.005,252.85450000000577,2.388092756901642,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18,2019-09-18 14:30:00-04:00,2019-09-18 13:30:00-04:00,long,1498.8999999999999,1497.0,risk_percent,1.8999999999998636,18.999999999998636,13.254447368422314,13.0,246.99999999998226,194856.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50366.90000000117,0.005,251.83450000000587,3.868751104395852,15.0,False
