simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_330,,60,pass,True,False,False,,14.0,,14,18,3158.5,3158.5,0.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.3355,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_331,,39,pass,True,False,False,,8.0,,8,11,3250.5,3250.5,-675.5,-744.0,False,False,False,False,True,False,False,False,0.0,0.628,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_332,,46,pass,True,False,False,,11.0,,11,12,3191.5,3191.5,0.0,-681.0,False,False,False,False,True,False,False,False,0.0,0.6595,0.319
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_333,,55,fail,False,True,False,trailing_drawdown,,16.0,16,22,-634.0,1864.0,-746.0,-2498.0,False,True,False,True,True,False,False,False,0.09090909090909091,-0.249,0.254
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_334,,56,fail,False,True,False,trailing_drawdown,,18.0,18,29,-603.5,2072.5,-1198.0,-2676.0,False,True,False,True,True,False,False,False,0.10344827586206896,-0.338,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_335,,43,fail,False,True,False,trailing_drawdown,,16.0,16,21,-41.5,2114.5,-41.5,-2156.0,False,True,False,True,True,False,False,False,0.14285714285714285,-0.078,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_336,,56,pass,True,False,False,,16.0,,16,33,3101.0,3101.0,-1443.5,-1443.5,False,False,False,False,True,False,False,False,0.0,0.27825,0.2815
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_337,,41,pass,True,False,False,,14.0,,14,17,3438.5,3438.5,-649.5,-652.5,False,False,False,False,True,False,False,False,0.0,0.67375,0.3475
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_338,,47,pass,True,False,False,,9.0,,9,15,3580.0,3580.0,-315.0,-754.5,False,False,False,False,True,False,False,False,0.0,0.62275,0.282
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_339,,78,fail,False,True,False,trailing_drawdown,,5.0,5,24,-1401.5,1020.0,-1401.5,-2421.5,False,True,False,True,False,False,True,False,0.7916666666666666,-0.21075,0.2725
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_340,,44,pass,True,False,False,,8.0,,8,10,3211.5,3211.5,-334.5,-744.0,False,False,False,False,True,False,False,False,0.0,0.628,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_341,,53,fail,False,True,False,trailing_drawdown,,9.0,9,10,156.5,2480.5,0.0,-2324.0,False,True,False,True,True,False,False,False,0.2,-0.162,0.2935
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_342,,72,pass,True,False,False,,8.0,,8,14,3684.5,3684.5,0.0,-439.5,False,False,False,False,True,False,False,False,0.0,0.78025,0.5605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_343,,66,pass,True,False,False,,17.0,,17,36,3331.0,3331.0,-332.0,-1555.0,False,False,False,False,True,False,False,False,0.0,0.2225,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_344,,52,pass,True,False,False,,11.0,,11,18,3491.0,3491.0,-95.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.535,0.355
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_345,,53,fail,False,True,False,trailing_drawdown,,10.0,10,12,-824.0,1234.0,-824.0,-2058.0,False,True,False,True,False,False,True,False,0.08333333333333333,-0.029,0.304
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_346,,67,pass,True,False,False,,26.0,,26,55,3230.5,3230.5,-834.0,-1981.0,False,False,False,False,True,False,False,True,0.10909090909090909,0.0095,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_347,,62,fail,False,True,False,trailing_drawdown,,10.0,10,13,-1018.5,1365.5,-1018.5,-2384.0,False,True,False,True,False,False,True,False,0.23076923076923078,-0.192,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_348,,53,pass,True,False,False,,18.0,,18,26,3020.5,3020.5,-869.0,-1395.0,False,False,False,False,True,False,False,False,0.0,0.3025,0.289
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_349,,60,pass,True,False,False,,10.0,,10,15,3200.0,3200.0,0.0,-858.5,False,False,False,False,True,False,False,False,0.0,0.57075,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_350,,55,pass,True,False,False,,6.0,,6,9,4235.5,4235.5,-737.0,-737.0,False,False,False,False,True,False,False,False,0.0,0.6315,0.263
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_351,,61,fail,False,True,False,trailing_drawdown,,11.0,11,23,-1048.5,1311.5,-1048.5,-2360.0,False,True,False,True,False,False,True,False,0.13043478260869565,-0.18,0.3385
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_352,,41,fail,False,True,False,trailing_drawdown,,12.0,12,13,-2674.0,0.0,-2674.0,-2674.0,False,True,False,True,False,False,True,False,0.5384615384615384,-0.337,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_353,,47,fail,False,True,False,trailing_drawdown,,22.0,22,31,-1468.5,1117.0,-1468.5,-2585.5,False,True,False,True,False,False,True,False,0.0967741935483871,-0.29275,0.282
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_354,,57,pass,True,False,False,,12.0,,12,24,3091.0,3091.0,-1727.0,-1727.0,False,False,False,False,True,False,False,False,0.041666666666666664,0.1365,0.2725
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_355,,64,pass,True,False,False,,11.0,,11,26,3009.0,3009.0,-692.0,-692.0,False,False,False,False,True,False,False,False,0.0,0.654,0.308
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_356,,43,pass,True,False,False,,11.0,,11,15,3288.5,3288.5,0.0,-1426.0,False,False,False,False,True,False,False,False,0.0,0.287,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_357,,62,pass,True,False,False,,5.0,,5,13,3239.5,3239.5,0.0,-684.0,False,False,False,False,True,False,False,False,0.0,0.658,0.316
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_358,,56,fail,False,True,False,trailing_drawdown,,10.0,10,23,-2067.5,102.0,-2067.5,-2169.5,False,True,False,True,False,False,True,False,0.2608695652173913,-0.08475,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_359,,54,pass,True,False,False,,9.0,,9,21,3082.5,3082.5,-143.0,-737.5,False,False,False,False,True,False,False,False,0.0,0.63125,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_360,,52,pass,True,False,False,,17.0,,17,23,3179.0,3179.0,-681.0,-1046.0,False,False,False,False,True,False,False,False,0.0,0.477,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_361,,52,fail,False,True,False,trailing_drawdown,,4.0,4,6,-2459.5,0.0,-2459.5,-2459.5,False,True,False,True,False,False,True,False,0.3333333333333333,-0.22975,0.349
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_362,,67,pass,True,False,False,,19.0,,19,30,3677.0,3677.0,-662.0,-1476.5,False,False,False,False,True,False,False,False,0.0,0.26175,0.289
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_363,,77,fail,False,True,False,trailing_drawdown,,17.0,17,41,462.0,2530.5,-914.0,-2068.5,False,True,False,True,True,False,False,False,0.024390243902439025,-0.03425,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_364,,64,fail,False,True,False,trailing_drawdown,,9.0,9,10,172.0,2598.0,0.0,-2426.0,False,True,False,True,True,False,False,False,0.3,-0.213,0.282
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_365,,50,pass,True,False,False,,13.0,,13,23,3489.0,3489.0,-176.5,-811.0,False,False,False,False,True,False,False,False,0.0,0.5945,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_366,,44,pass,True,False,False,,18.0,,18,24,3413.0,3413.0,-524.0,-1888.0,False,False,False,False,True,False,False,True,0.08333333333333333,0.056,0.254
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_367,,56,fail,False,True,False,trailing_drawdown,,5.0,5,10,-2426.0,0.0,-2426.0,-2426.0,False,True,False,True,False,False,True,False,0.4,-0.213,0.2815
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_368,,56,pass,True,False,False,,12.0,,12,21,3414.5,3414.5,-228.0,-889.5,False,False,False,False,True,False,False,False,0.0,0.55525,0.28
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_369,,50,pass,True,False,False,,8.0,,8,10,3132.5,3132.5,0.0,-554.0,False,False,False,False,True,False,False,False,0.0,0.723,0.446
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_370,,49,fail,False,True,False,trailing_drawdown,,4.0,4,4,-2598.0,0.0,-2598.0,-2598.0,False,True,False,True,False,False,True,False,0.5,-0.299,0.271
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_371,,50,fail,False,True,False,trailing_drawdown,,10.0,10,13,-474.5,2072.5,-474.5,-2547.0,False,True,False,True,True,False,False,False,0.15384615384615385,-0.2735,0.322
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_372,,57,fail,False,True,False,trailing_drawdown,,13.0,13,26,-610.5,1969.0,-613.0,-2579.5,False,True,False,True,True,False,False,False,0.11538461538461539,-0.28975,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_373,,51,pass,True,False,False,,21.0,,21,32,3074.0,3074.0,-336.0,-1564.0,False,False,False,False,True,False,False,False,0.0,0.218,0.275
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_374,,56,fail,False,True,False,trailing_drawdown,,7.0,7,10,-1687.5,626.0,-1687.5,-2313.5,False,True,False,True,False,False,True,False,0.3,-0.15675,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_375,,43,fail,False,True,False,trailing_drawdown,,10.0,10,12,-1125.0,1380.0,-1125.0,-2505.0,False,True,False,True,False,False,True,False,0.16666666666666666,-0.2525,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_376,,54,expire,False,False,True,,,,35,54,1553.0,1870.5,-1359.0,-1927.0,False,False,False,False,True,False,False,True,0.14814814814814814,0.0365,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_377,,65,pass,True,False,False,,26.0,,26,50,3167.5,3167.5,-693.5,-1641.0,False,False,False,False,True,False,False,False,0.1,0.1795,0.2825
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_378,,59,pass,True,False,False,,4.0,,4,9,3806.0,3806.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_379,,61,fail,False,True,False,trailing_drawdown,,7.0,7,12,-1885.0,561.0,-1885.0,-2446.0,False,True,False,True,False,False,True,False,0.25,-0.223,0.3415
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_380,,67,pass,True,False,False,,16.0,,16,34,3764.5,3764.5,-585.0,-700.0,False,False,False,False,True,False,False,False,0.0,0.65,0.3
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_381,,52,pass,True,False,False,,17.0,,17,23,3711.5,3711.5,0.0,-1627.0,False,False,False,False,True,False,False,False,0.043478260869565216,0.1865,0.3145
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_382,,48,pass,True,False,False,,20.0,,20,25,3302.0,3302.0,-1220.0,-1356.0,False,False,False,False,True,False,False,False,0.0,0.322,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_383,,47,pass,True,False,False,,7.0,,7,8,3323.0,3323.0,0.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.629,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_384,,51,fail,False,True,False,trailing_drawdown,,20.0,20,34,-582.0,1886.5,-658.5,-2468.5,False,True,False,True,True,False,False,False,0.08823529411764706,-0.23425,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_385,,56,fail,False,True,False,trailing_drawdown,,6.0,6,10,-2106.5,0.0,-2106.5,-2106.5,False,True,False,True,False,False,True,False,0.2,-0.05325,0.2815
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_386,,49,fail,False,True,False,trailing_drawdown,,9.0,9,10,-1914.5,174.0,-1914.5,-2088.5,False,True,False,True,False,False,True,False,0.4,-0.04425,0.282
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_387,,48,pass,True,False,False,,17.0,,17,24,3037.0,3037.0,-87.0,-1116.5,False,False,False,False,True,False,False,False,0.0,0.44175,0.342
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_388,,43,fail,False,True,False,trailing_drawdown,,15.0,15,15,-1563.5,1002.5,-1563.5,-2566.0,False,True,False,True,False,False,True,False,0.2,-0.283,0.289
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_389,,43,fail,False,True,False,trailing_drawdown,,4.0,4,7,-2648.0,0.0,-2648.0,-2648.0,False,True,False,True,False,False,True,False,0.42857142857142855,-0.324,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_390,,46,pass,True,False,False,,10.0,,10,14,3121.0,3121.0,0.0,-554.0,False,False,False,False,True,False,False,False,0.0,0.723,0.446
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_391,,45,pass,True,False,False,,14.0,,14,17,3292.0,3292.0,-566.0,-1748.0,False,False,False,False,True,False,False,False,0.11764705882352941,0.126,0.3325
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_392,,54,pass,True,False,False,,7.0,,7,9,3108.5,3108.5,0.0,-717.5,False,False,False,False,True,False,False,False,0.0,0.64125,0.2825
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_393,,51,fail,False,True,False,trailing_drawdown,,16.0,16,24,-2498.5,68.5,-2498.5,-2567.0,False,True,False,True,False,False,True,False,0.125,-0.2835,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_394,,67,pass,True,False,False,,14.0,,14,22,3564.5,3564.5,-823.5,-1169.5,False,False,False,False,True,False,False,False,0.0,0.41525,0.3
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_395,,48,fail,False,True,False,trailing_drawdown,,18.0,18,24,-942.5,1717.5,-942.5,-2660.0,False,True,False,True,True,False,False,False,0.08333333333333333,-0.33,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_396,,63,fail,False,True,False,trailing_drawdown,,32.0,32,60,-43.5,2249.5,-1582.0,-2293.0,False,True,False,True,True,False,False,False,0.06666666666666667,-0.1465,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_397,,45,fail,False,True,False,trailing_drawdown,,15.0,15,18,478.5,2976.5,-1079.5,-2498.0,False,True,False,True,True,False,False,False,0.16666666666666666,-0.249,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_398,,53,fail,False,True,False,trailing_drawdown,,4.0,4,5,-2114.5,0.0,-2114.5,-2114.5,False,True,False,True,False,False,True,False,0.2,-0.05725,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_399,,58,fail,False,True,False,trailing_drawdown,,23.0,23,45,-946.0,1526.5,-1233.0,-2472.5,False,True,False,True,True,False,False,False,0.044444444444444446,-0.23625,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_400,,54,fail,False,True,False,trailing_drawdown,,15.0,15,22,-656.0,1523.5,-656.0,-2179.5,False,True,False,True,True,False,False,False,0.22727272727272727,-0.08975,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_401,,54,fail,False,True,False,trailing_drawdown,,10.0,10,22,-814.5,1766.0,-814.5,-2580.5,False,True,False,True,True,False,False,False,0.09090909090909091,-0.29025,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_402,,58,pass,True,False,False,,4.0,,4,8,3002.0,3002.0,0.0,-714.0,False,False,False,False,True,False,False,False,0.0,0.643,0.286
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_403,,52,fail,False,True,False,trailing_drawdown,,13.0,13,20,228.5,2591.5,-64.5,-2363.0,False,True,False,True,True,False,False,False,0.1,-0.1815,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_404,,42,fail,False,True,False,trailing_drawdown,,14.0,14,15,-45.5,2196.0,-1162.0,-2241.5,False,True,False,True,True,False,False,False,0.06666666666666667,-0.12075,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_405,,53,pass,True,False,False,,13.0,,13,14,3175.0,3175.0,-259.0,-1329.5,False,False,False,False,True,False,False,False,0.0,0.33525,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_406,,54,fail,False,True,False,trailing_drawdown,,33.0,33,52,-58.0,2365.5,-1622.0,-2423.5,False,True,False,True,True,False,False,False,0.1346153846153846,-0.21175,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_407,,62,fail,False,True,False,trailing_drawdown,,7.0,7,19,-574.5,1996.0,-574.5,-2570.5,False,True,False,True,True,False,False,False,0.6842105263157895,-0.28525,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_408,,58,pass,True,False,False,,9.0,,9,13,3146.5,3146.5,0.0,-1069.0,False,False,False,False,True,False,False,False,0.0,0.4655,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_409,,61,pass,True,False,False,,19.0,,19,28,3923.0,3923.0,-732.0,-1296.5,False,False,False,False,True,False,False,False,0.0,0.35175,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_410,,50,pass,True,False,False,,16.0,,16,19,3090.5,3090.5,-793.0,-1349.0,False,False,False,False,True,False,False,False,0.0,0.3255,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_411,,41,fail,False,True,False,trailing_drawdown,,11.0,11,16,114.0,2754.5,0.0,-2640.5,False,True,False,True,True,False,False,False,0.1875,-0.32025,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_412,,49,pass,True,False,False,,17.0,,17,26,3072.0,3072.0,-914.0,-1314.0,False,False,False,False,True,False,False,False,0.0,0.343,0.289
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_413,,65,fail,False,True,False,trailing_drawdown,,5.0,5,7,-1270.5,1310.0,-1270.5,-2580.5,False,True,False,True,False,False,True,False,0.2857142857142857,-0.29025,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_414,,50,fail,False,True,False,trailing_drawdown,,13.0,13,15,193.0,2434.0,0.0,-2241.0,False,True,False,True,True,False,False,False,0.13333333333333333,-0.1205,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_415,,58,pass,True,False,False,,10.0,,10,14,3013.0,3013.0,-1090.0,-1090.0,False,False,False,False,True,False,False,False,0.0,0.455,0.268
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_416,,57,pass,True,False,False,,6.0,,6,16,3512.0,3512.0,-661.5,-661.5,False,False,False,False,True,False,False,False,0.0,0.66925,0.3385
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_417,,50,fail,False,True,False,trailing_drawdown,,5.0,5,6,-2429.0,277.5,-2429.0,-2706.5,False,True,False,True,False,False,True,False,0.5,-0.35325,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_418,,63,pass,True,False,False,,15.0,,15,23,3500.0,3500.0,-589.0,-738.0,False,False,False,False,True,False,False,False,0.0,0.631,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_419,,54,fail,False,True,False,trailing_drawdown,,6.0,6,12,-2026.0,0.0,-2026.0,-2026.0,False,True,False,True,False,False,True,False,0.08333333333333333,-0.013,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_420,,71,pass,True,False,False,,23.0,,23,55,3008.5,3008.5,-1411.5,-1630.0,False,False,False,False,True,False,False,False,0.05454545454545454,0.185,0.2725
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_421,,45,fail,False,True,False,trailing_drawdown,,3.0,3,3,-2066.5,0.0,-2066.5,-2066.5,False,True,False,True,False,False,True,False,0.3333333333333333,-0.03325,0.282
