simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_93,2024-07-08,pass,True,False,False,,14.0,,14.0,14,17,False,False,3702.599999999984,53702.599999999984
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_94,2024-07-09,pass,True,False,False,,13.0,,13.0,13,16,False,False,4134.599999999984,54134.599999999984
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_95,2024-07-10,pass,True,False,False,,13.0,,13.0,13,21,False,False,3398.9999999999854,53398.999999999985
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_96,2024-07-11,pass,True,False,False,,11.0,,11.0,11,14,False,False,3445.7999999999884,53445.79999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_97,2024-07-12,pass,True,False,False,,13.0,,13.0,13,23,False,False,3909.5999999999913,53909.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_98,2024-07-15,pass,True,False,False,,10.0,,10.0,10,18,False,False,3110.9999999999927,53110.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_99,2024-07-16,pass,True,False,False,,9.0,,9.0,9,17,False,False,3538.19999999999,53538.19999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_100,2024-07-17,pass,True,False,False,,8.0,,8.0,8,16,False,False,3716.9999999999927,53716.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_101,2024-07-18,pass,True,False,False,,9.0,,9.0,9,19,False,False,3664.7999999999956,53664.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_102,2024-07-19,pass,True,False,False,,8.0,,8.0,8,18,False,False,3400.7999999999956,53400.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_103,2024-07-22,pass,True,False,False,,7.0,,7.0,7,17,False,False,3192.5999999999985,53192.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_104,2024-07-23,pass,True,False,False,,6.0,,6.0,6,16,False,False,3548.4000000000015,53548.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_105,2024-07-24,pass,True,False,False,,5.0,,5.0,5,15,False,False,3815.4000000000015,53815.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_106,2024-07-25,pass,True,False,False,,4.0,,4.0,4,14,False,False,3049.800000000003,53049.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_107,2024-07-26,pass,True,False,False,,4.0,,4.0,4,13,False,False,3049.800000000003,53049.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_108,2024-07-29,pass,True,False,False,,4.0,,4.0,4,12,False,False,3049.800000000003,53049.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_109,2024-07-30,pass,True,False,False,,4.0,,4.0,4,11,False,False,3049.800000000003,53049.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_110,2024-07-31,pass,True,False,False,,14.0,,14.0,14,21,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_111,2024-08-01,pass,True,False,False,,14.0,,14.0,14,20,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_112,2024-08-02,pass,True,False,False,,14.0,,14.0,14,19,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_113,2024-08-05,pass,True,False,False,,14.0,,14.0,14,18,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_114,2024-08-06,pass,True,False,False,,14.0,,14.0,14,17,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_115,2024-08-07,pass,True,False,False,,14.0,,14.0,14,16,False,False,3450.0,53450.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_116,2024-08-08,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,30,False,True,157.79999999999563,50157.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_117,2024-08-09,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,29,False,True,157.79999999999563,50157.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_118,2024-08-12,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,28,False,True,157.79999999999563,50157.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_119,2024-08-13,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,27,False,True,209.99999999999272,50209.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_120,2024-08-14,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,26,False,True,-759.6000000000058,49240.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_121,2024-08-15,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,25,False,True,79.19999999999709,50079.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_122,2024-08-16,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,24,False,True,-186.60000000000582,49813.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_123,2024-08-19,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,23,False,True,-517.8000000000029,49482.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_124,2024-08-20,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,22,False,True,146.39999999999418,50146.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_125,2024-08-21,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,21,False,True,185.39999999999418,50185.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_126,2024-08-22,pass,True,False,False,,5.0,,5.0,5,5,False,False,3286.7999999999956,53286.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_127,2024-08-23,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,19,False,True,-870.6000000000058,49129.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_128,2024-08-26,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,18,False,True,-323.40000000000873,49676.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_129,2024-08-27,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,17,False,True,-1680.6000000000058,48319.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_130,2024-08-28,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,16,False,True,-1855.800000000003,48144.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_131,2024-08-29,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,15,False,True,-2482.2000000000044,47517.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_132,2024-08-30,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,14,False,True,-2482.2000000000044,47517.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_133,2024-09-02,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,15,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_134,2024-09-03,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,14,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_135,2024-09-04,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,13,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_136,2024-09-05,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,12,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_137,2024-09-06,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,11,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_138,2024-09-09,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,10,False,True,-2742.600000000006,47257.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_139,2024-09-10,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,9,False,True,-2213.4000000000087,47786.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_140,2024-09-11,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,8,False,True,-2213.4000000000087,47786.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_141,2024-09-12,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,7,False,True,-2213.4000000000087,47786.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_142,2024-09-13,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,6,False,True,-2213.4000000000087,47786.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_143,2024-09-16,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2310.600000000006,47689.399999999994
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_144,2024-09-17,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2505.0,47495.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_145,2024-09-18,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-2602.7999999999956,47397.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_146,2024-09-19,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-2050.199999999997,47949.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_147,2024-09-23,fail,False,True,False,trailing_drawdown,,3.0,3.0,3,3,False,True,-2068.199999999997,47931.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_148,2024-09-24,pass,True,False,False,,29.0,,29.0,29,33,False,False,3076.80000000001,53076.80000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_149,2024-09-25,pass,True,False,False,,17.0,,17.0,17,21,False,False,3192.0000000000073,53192.00000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_150,2024-09-26,pass,True,False,False,,12.0,,12.0,12,14,False,False,3129.0,53129.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_151,2024-09-27,pass,True,False,False,,11.0,,11.0,11,13,False,False,3018.0,53018.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_152,2024-09-30,pass,True,False,False,,14.0,,14.0,14,18,False,False,3167.4000000000087,53167.40000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_153,2024-10-01,pass,True,False,False,,13.0,,13.0,13,17,False,False,3402.600000000006,53402.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_154,2024-10-02,pass,True,False,False,,13.0,,13.0,13,16,False,False,3402.600000000006,53402.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_155,2024-10-03,pass,True,False,False,,12.0,,12.0,12,15,False,False,3304.800000000003,53304.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_156,2024-10-04,pass,True,False,False,,11.0,,11.0,11,14,False,False,3693.0,53693.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_157,2024-10-07,pass,True,False,False,,11.0,,11.0,11,13,False,False,3693.0,53693.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_158,2024-10-08,pass,True,False,False,,6.0,,6.0,6,6,False,False,3686.9999999999927,53686.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_159,2024-10-09,pass,True,False,False,,5.0,,5.0,5,5,False,False,3241.7999999999956,53241.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_160,2024-10-10,pass,True,False,False,,27.0,,27.0,27,29,False,False,3177.600000000006,53177.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_161,2024-10-11,pass,True,False,False,,26.0,,26.0,26,28,False,False,3038.4000000000087,53038.40000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_162,2024-10-14,pass,True,False,False,,32.0,,32.0,32,38,False,False,3913.2000000000116,53913.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_163,2024-10-15,pass,True,False,False,,29.0,,29.0,29,35,False,False,3081.600000000013,53081.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_164,2024-10-16,pass,True,False,False,,32.0,,32.0,32,39,False,False,3385.200000000019,53385.20000000002
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_165,2024-10-17,pass,True,False,False,,32.0,,32.0,32,38,False,False,3385.200000000019,53385.20000000002
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_166,2024-10-18,pass,True,False,False,,32.0,,32.0,32,37,False,False,3385.200000000019,53385.20000000002
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_167,2024-10-21,pass,True,False,False,,30.0,,30.0,30,35,False,False,3074.400000000016,53074.400000000016
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_168,2024-10-22,pass,True,False,False,,28.0,,28.0,28,32,False,False,3757.2000000000116,53757.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_169,2024-10-23,pass,True,False,False,,27.0,,27.0,27,31,False,False,3664.80000000001,53664.80000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_170,2024-10-24,pass,True,False,False,,43.0,,43.0,43,59,False,False,4122.000000000015,54122.000000000015
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_171,2024-10-25,pass,True,False,False,,27.0,,27.0,27,32,False,False,3219.600000000013,53219.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_172,2024-10-28,pass,True,False,False,,24.0,,24.0,24,28,False,False,3441.600000000006,53441.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_173,2024-10-29,pass,True,False,False,,23.0,,23.0,23,27,False,False,3232.800000000003,53232.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_174,2024-10-30,pass,True,False,False,,24.0,,24.0,24,29,False,False,3386.4000000000087,53386.40000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_175,2024-10-31,pass,True,False,False,,21.0,,21.0,21,25,False,False,3087.600000000006,53087.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_176,2024-11-01,pass,True,False,False,,22.0,,22.0,22,27,False,False,3456.600000000013,53456.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_177,2024-11-04,pass,True,False,False,,20.0,,20.0,20,25,False,False,3084.600000000013,53084.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_178,2024-11-05,pass,True,False,False,,18.0,,18.0,18,22,False,False,3198.600000000013,53198.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_179,2024-11-06,pass,True,False,False,,19.0,,19.0,19,24,False,False,3081.0000000000146,53081.000000000015
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_180,2024-11-07,pass,True,False,False,,28.0,,28.0,28,37,False,False,3000.600000000013,53000.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_181,2024-11-08,pass,True,False,False,,32.0,,32.0,32,48,False,False,3672.0000000000146,53672.000000000015
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_182,2024-11-11,pass,True,False,False,,21.0,,21.0,21,26,False,False,3120.0000000000146,53120.000000000015
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_183,2024-11-12,pass,True,False,False,,15.0,,15.0,15,20,False,False,3229.2000000000116,53229.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_184,2024-11-13,pass,True,False,False,,14.0,,14.0,14,19,False,False,3277.2000000000116,53277.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_185,2024-11-14,pass,True,False,False,,11.0,,11.0,11,15,False,False,3193.2000000000044,53193.200000000004
